"2015-06-16 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.004655	0.004655	0.004655	0.008399	0.004655	0.004626	0.004655	0.004694	0.004655	0.004633	0.007692	0.004655	0.004655	0.004633	0.004655	0.004655	0.001786	0.004655	0.007684	0.007718	0.004633	0.004655	0.002231	0.004633	0.004633	0.007922	0.004633	0.007674	0.007715	0.004655	0.007677	0.004633	0.004655	0.004629	0.001786	0.001786	0.007709	0.004633	0.004631	0.004655	0.007690	0.004655	0.008398	0.002265	0.002231	0.002267	0.002264	0.002267	0.001784	0.002267	0.000000	0.001786	0.007718	0.000000	0.000000	0.004633	0.000000	0.000000	0.004655	0.001786	0.001786	0.000000	0.007680	0.002232	0.001785	0.001786	0.004626	0.004633	0.001785	0.004655	0.000000	0.001786	0.000000	0.000000	0.001785	0.000000	0.000000	0.002232	0.008398	0.001786	0.000000	0.000000	0.007718	0.008397	0.004694	0.004655	0.004626	0.004626	0.004626	0.004626	0.004650	0.007709	0.007704	0.001786	0.007709	0.007647	0.007621	0.007642	0.007709	0.007642	0.001786	0.001784	0.007709	0.000000	0.000000	0.000000	0.001785	0.004655	0.004655	0.004655	0.004633	0.000000	0.000000	0.004621	0.007718	0.001786	0.001784	0.001786	0.001785	0.000000	0.001783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001786	0.004655	0.004633	0.004655	0.004655	0.004655	0.004655	0.004655	0.002232	0.001786	0.004655	0.001786	0.004655	0.004655	0.004655	0.004655	0.000000	0.001789	0.001787	0.004633	0.007908	0.004633	0.004633	0.004633	0.004655	0.004655	0.000000	0.000000	0.004629	0.004623	0.004631	0.004628	0.001786	0.001781	0.004655	0.004655	0.001786	0.001786	0.007648	0.007907	0.001786	0.001786	0.004633	0.004633	0.000000	0.001782	0.001785	0.002266	0.001786	0.001786	0.000000	0.001786	0.001783	0.001785	0.000000	0.001786	0.001780	0.001786	0.001785
"2015-06-18 00:00"	0.011849	0.011849	0.011849	0.021084	0.011849	0.011630	0.011849	0.011935	0.011849	0.011689	0.018880	0.011849	0.011849	0.011689	0.011849	0.011849	0.001654	0.011849	0.018846	0.018985	0.011689	0.011849	0.001155	0.011689	0.011689	0.020274	0.011689	0.018816	0.018979	0.011849	0.018821	0.011689	0.011647	0.011506	0.001654	0.001654	0.018966	0.011689	0.011515	0.011849	0.018872	0.011849	0.021077	0.001155	0.001156	0.001155	0.001153	0.001155	0.001649	0.001155	0.000000	0.001654	0.018984	0.000000	0.000000	0.011689	0.000000	0.000000	0.011849	0.001654	0.001654	0.000000	0.018832	0.001156	0.001651	0.001654	0.011630	0.011689	0.001651	0.011849	0.000000	0.001654	0.000000	0.000000	0.001654	0.000000	0.000000	0.001156	0.021077	0.001654	0.000000	0.000000	0.018985	0.021069	0.011934	0.011849	0.011630	0.011630	0.011630	0.011630	0.011617	0.018966	0.018939	0.001654	0.018966	0.018699	0.018597	0.018680	0.018966	0.018681	0.001654	0.001649	0.018966	0.000000	0.000000	0.000000	0.001651	0.011849	0.011849	0.011849	0.011689	0.000000	0.000000	0.011468	0.018985	0.001654	0.001649	0.001654	0.001652	0.000000	0.001647	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001654	0.011849	0.011689	0.011849	0.011849	0.011849	0.011849	0.011849	0.001156	0.001654	0.011849	0.001654	0.011849	0.011849	0.011849	0.011849	0.000000	0.001652	0.001648	0.011689	0.020227	0.011689	0.011689	0.011689	0.011849	0.011849	0.000000	0.000000	0.011506	0.011474	0.011517	0.011503	0.001654	0.001641	0.011849	0.011849	0.001654	0.001654	0.018704	0.020224	0.001654	0.001654	0.011689	0.011689	0.000000	0.001644	0.001652	0.001155	0.001654	0.001654	0.000000	0.001654	0.001647	0.001653	0.000000	0.001654	0.001639	0.001654	0.001652
"2015-06-19 00:00"	0.013695	0.013695	0.013695	0.024363	0.013695	0.013365	0.013695	0.013716	0.013695	0.013456	0.021464	0.013695	0.013695	0.013456	0.013695	0.013695	0.001465	0.013695	0.021427	0.021578	0.013456	0.013695	3.74e-05	0.013456	0.013456	0.023606	0.013456	0.021418	0.021571	0.013695	0.021401	0.013456	0.013350	0.013188	0.001466	0.001466	0.021584	0.013456	0.013199	0.013695	0.021454	0.013695	0.024355	3.70e-05	3.74e-05	3.70e-05	3.69e-05	3.70e-05	0.001459	3.70e-05	0.000000	0.001465	0.021577	0.000000	0.000000	0.013456	0.000000	0.000000	0.013695	0.001466	0.001465	0.000000	0.021413	3.74e-05	0.001462	0.001466	0.013365	0.013456	0.001462	0.013695	0.000000	0.001466	0.000000	0.000000	0.001464	0.000000	0.000000	3.74e-05	0.024355	0.001465	0.000000	0.000000	0.021578	0.024343	0.013716	0.013695	0.013365	0.013365	0.013365	0.013365	0.013311	0.021584	0.021529	0.001466	0.021584	0.021296	0.021191	0.021277	0.021584	0.021278	0.001466	0.001460	0.021584	0.000000	0.000000	0.000000	0.001462	0.013695	0.013695	0.013695	0.013456	0.000000	0.000000	0.013148	0.021578	0.001466	0.001459	0.001466	0.001462	0.000000	0.001458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001466	0.013695	0.013456	0.013695	0.013695	0.013695	0.013695	0.013695	3.74e-05	0.001466	0.013695	0.001466	0.013695	0.013695	0.013695	0.013695	0.000000	0.001454	0.001453	0.013457	0.023559	0.013456	0.013456	0.013456	0.013695	0.013695	0.000000	0.000000	0.013188	0.013154	0.013201	0.013186	0.001465	0.001452	0.013695	0.013695	0.001465	0.001466	0.021301	0.023556	0.001466	0.001466	0.013456	0.013456	0.000000	0.001454	0.001462	3.70e-05	0.001466	0.001466	0.000000	0.001466	0.001457	0.001464	0.000000	0.001466	0.001449	0.001466	0.001462
"2015-06-20 00:00"	0.015132	0.015132	0.015132	0.026954	0.015132	0.014691	0.015132	0.015084	0.015132	0.014816	0.023616	0.015132	0.015132	0.014816	0.015132	0.015132	0.003452	0.015132	0.023576	0.023742	0.014815	0.015132	0.001102	0.014815	0.014816	0.026155	0.014815	0.023586	0.023731	0.015132	0.023549	0.014816	0.014680	0.014516	0.003455	0.003455	0.023774	0.014816	0.014527	0.015132	0.023604	0.015132	0.026945	0.001099	0.001103	0.001100	0.001099	0.001100	0.003441	0.001100	0.000000	0.003451	0.023741	0.000000	0.000000	0.014815	0.000000	0.000000	0.015132	0.003455	0.003451	0.000000	0.023561	0.001103	0.003445	0.003455	0.014691	0.014816	0.003444	0.015132	0.000000	0.003455	0.000000	0.000000	0.003450	0.000000	0.000000	0.001103	0.026945	0.003452	0.000000	0.000000	0.023742	0.026932	0.015084	0.015132	0.014691	0.014691	0.014691	0.014691	0.014641	0.023774	0.023690	0.003455	0.023774	0.023462	0.023353	0.023441	0.023774	0.023443	0.003455	0.003441	0.023774	0.000000	0.000000	0.000000	0.003446	0.015132	0.015132	0.015132	0.014816	0.000000	0.000000	0.014474	0.023742	0.003455	0.003441	0.003455	0.003445	0.000000	0.003440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003455	0.015132	0.014816	0.015132	0.015132	0.015132	0.015132	0.015132	0.001103	0.003455	0.015132	0.003455	0.015132	0.015132	0.015132	0.015132	0.000000	0.003439	0.003436	0.014816	0.026108	0.014816	0.014816	0.014816	0.015132	0.015132	0.000000	0.000000	0.014516	0.014481	0.014529	0.014514	0.003453	0.003432	0.015132	0.015132	0.003451	0.003455	0.023467	0.026105	0.003455	0.003455	0.014816	0.014816	0.000000	0.003434	0.003446	0.001099	0.003455	0.003455	0.000000	0.003455	0.003439	0.003451	0.000000	0.003455	0.003429	0.003455	0.003445
"2015-06-21 00:00"	0.018060	0.018060	0.018060	0.032048	0.018060	0.017504	0.018060	0.017935	0.018060	0.017663	0.028298	0.018060	0.018060	0.017663	0.018060	0.018060	0.005295	0.018060	0.028254	0.028437	0.017663	0.018060	0.001034	0.017663	0.017663	0.031420	0.017663	0.028278	0.028422	0.018060	0.028227	0.017663	0.017490	0.017320	0.005304	0.005304	0.028491	0.017663	0.017331	0.018060	0.028283	0.018060	0.032040	0.001023	0.001035	0.001025	0.001021	0.001025	0.005273	0.001025	0.000000	0.005290	0.028436	0.000000	0.000000	0.017663	0.000000	0.000000	0.018060	0.005304	0.005294	0.000000	0.028239	0.001035	0.005280	0.005304	0.017504	0.017663	0.005279	0.018060	0.000000	0.005304	0.000000	0.000000	0.005292	0.000000	0.000000	0.001035	0.032040	0.005295	0.000000	0.000000	0.028437	0.032030	0.017935	0.018060	0.017504	0.017504	0.017504	0.017504	0.017449	0.028489	0.028383	0.005304	0.028492	0.028151	0.028041	0.028131	0.028492	0.028132	0.005304	0.005275	0.028492	0.000000	0.000000	0.000000	0.005283	0.018060	0.018060	0.018060	0.017663	0.000000	0.000000	0.017277	0.028437	0.005304	0.005275	0.005304	0.005282	0.000000	0.005273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005304	0.018060	0.017663	0.018060	0.018060	0.018060	0.018060	0.018060	0.001035	0.005304	0.018060	0.005304	0.018060	0.018060	0.018060	0.018060	0.000000	0.005286	0.005272	0.017664	0.031373	0.017663	0.017663	0.017663	0.018060	0.018060	0.000000	0.000000	0.017320	0.017284	0.017333	0.017318	0.005298	0.005260	0.018060	0.018060	0.005292	0.005304	0.028157	0.031370	0.005304	0.005304	0.017663	0.017663	0.000000	0.005263	0.005283	0.001023	0.005304	0.005304	0.000000	0.005304	0.005271	0.005294	0.000000	0.005304	0.005255	0.005304	0.005279
"2015-06-22 00:00"	0.020915	0.020915	0.020915	0.036992	0.020915	0.020273	0.020915	0.020728	0.020915	0.020458	0.032881	0.020915	0.020915	0.020458	0.020915	0.020915	0.005468	0.020915	0.032831	0.033031	0.020458	0.020915	4.93e-04	0.020458	0.020458	0.036613	0.020458	0.032867	0.033012	0.020915	0.032804	0.020458	0.020256	0.020085	0.005484	0.005484	0.033104	0.020458	0.020096	0.020915	0.032860	0.020915	0.037009	4.91e-04	4.93e-04	4.91e-04	4.90e-04	4.91e-04	0.005431	4.91e-04	0.000000	0.005456	0.033030	0.000000	0.000000	0.020458	0.000000	0.000000	0.020915	0.005484	0.005467	0.000000	0.032816	4.93e-04	0.005443	0.005484	0.020273	0.020458	0.005441	0.020915	0.000000	0.005484	0.000000	0.000000	0.005465	0.000000	0.000000	4.93e-04	0.036997	0.005468	0.000000	0.000000	0.033031	0.037030	0.020729	0.020915	0.020273	0.020273	0.020273	0.020273	0.020214	0.033091	0.032976	0.005484	0.033106	0.032738	0.032626	0.032717	0.033107	0.032719	0.005484	0.005434	0.033107	0.000000	0.000000	0.000000	0.005450	0.020915	0.020915	0.020915	0.020458	0.000000	0.000000	0.020042	0.033031	0.005484	0.005435	0.005484	0.005446	0.000000	0.005432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005484	0.020915	0.020458	0.020915	0.020915	0.020915	0.020915	0.020915	4.93e-04	0.005484	0.020915	0.005484	0.020915	0.020915	0.020915	0.020915	0.000000	0.005459	0.005437	0.020459	0.036566	0.020458	0.020458	0.020458	0.020915	0.020915	0.000000	0.000000	0.020085	0.020049	0.020098	0.020083	0.005476	0.005413	0.020915	0.020915	0.005463	0.005484	0.032744	0.036562	0.005484	0.005484	0.020458	0.020458	0.000000	0.005418	0.005449	4.91e-04	0.005484	0.005484	0.000000	0.005484	0.005430	0.005472	0.000000	0.005484	0.005407	0.005484	0.005440
"2015-06-23 00:00"	0.021260	0.021260	0.021260	0.036947	0.021260	0.020530	0.021260	0.021007	0.021260	0.020740	0.032532	0.021260	0.021260	0.020740	0.021260	0.021260	0.004473	0.021260	0.032474	0.032694	0.020740	0.021260	6.74e-05	0.020739	0.020740	0.037183	0.020740	0.032520	0.032671	0.021260	0.032445	0.020740	0.020363	0.020189	0.004499	0.004499	0.032787	0.020740	0.020201	0.021260	0.032503	0.021260	0.037130	6.70e-05	6.74e-05	6.70e-05	6.68e-05	6.70e-05	0.004426	6.70e-05	0.000000	0.004455	0.032693	0.000000	0.000000	0.020739	0.000000	0.000000	0.021260	0.004499	0.004474	0.000000	0.032458	6.74e-05	0.004439	0.004499	0.020530	0.020740	0.004438	0.021260	0.000000	0.004499	0.000000	0.000000	0.004472	0.000000	0.000000	6.74e-05	0.037053	0.004474	0.000000	0.000000	0.032694	0.037138	0.021008	0.021260	0.020530	0.020530	0.020530	0.020530	0.020320	0.032753	0.032639	0.004499	0.032785	0.032389	0.032274	0.032367	0.032794	0.032369	0.004499	0.004430	0.032794	0.000000	0.000000	0.000000	0.004451	0.021260	0.021260	0.021260	0.020740	0.000000	0.000000	0.020146	0.032694	0.004499	0.004431	0.004499	0.004443	0.000000	0.004428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004499	0.021260	0.020740	0.021260	0.021260	0.021260	0.021260	0.021260	6.74e-05	0.004499	0.021260	0.004499	0.021260	0.021260	0.021260	0.021260	0.000000	0.004471	0.004443	0.020741	0.037135	0.020740	0.020740	0.020740	0.021260	0.021260	0.000000	0.000000	0.020189	0.020152	0.020203	0.020187	0.004487	0.004405	0.021260	0.021260	0.004466	0.004499	0.032395	0.037132	0.004499	0.004499	0.020740	0.020740	0.000000	0.004410	0.004448	6.69e-05	0.004499	0.004499	0.000000	0.004499	0.004424	0.004488	0.000000	0.004499	0.004398	0.004499	0.004436
"2015-06-24 00:00"	0.021341	0.021341	0.021341	0.035612	0.021341	0.020516	0.021341	0.021017	0.021341	0.020751	0.030863	0.021341	0.021341	0.020751	0.021341	0.021341	0.003389	0.021341	0.030788	0.031036	0.020751	0.021341	1.45e-04	0.020751	0.020751	0.037334	0.020751	0.030846	0.031011	0.021341	0.030759	0.020751	0.019899	0.019716	0.003423	0.003423	0.031157	0.020751	0.019728	0.021341	0.030819	0.021341	0.036066	1.45e-04	1.45e-04	1.45e-04	1.45e-04	1.45e-04	0.003340	1.45e-04	0.000000	0.003368	0.031034	0.000000	0.000000	0.020751	0.000000	0.000000	0.021341	0.003423	0.003391	0.000000	0.030772	1.45e-04	0.003354	0.003423	0.020516	0.020751	0.003353	0.021341	0.000000	0.003423	0.000000	0.000000	0.003390	0.000000	0.000000	1.45e-04	0.035929	0.003390	0.000000	0.000000	0.031036	0.036022	0.021018	0.021341	0.020516	0.020516	0.020516	0.020516	0.019849	0.031089	0.030980	0.003423	0.031137	0.030712	0.030594	0.030690	0.031169	0.030692	0.003423	0.003345	0.031169	0.000000	0.000000	0.000000	0.003369	0.021341	0.021341	0.021341	0.020751	0.000000	0.000000	0.019672	0.031036	0.003423	0.003346	0.003423	0.003358	0.000000	0.003343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003423	0.021341	0.020751	0.021341	0.021341	0.021341	0.021341	0.021341	1.45e-04	0.003423	0.021341	0.003423	0.021341	0.021341	0.021341	0.021341	0.000000	0.003386	0.003367	0.020752	0.037286	0.020751	0.020751	0.020751	0.021341	0.021341	0.000000	0.000000	0.019716	0.019678	0.019731	0.019714	0.003405	0.003321	0.021341	0.021341	0.003382	0.003423	0.030719	0.037283	0.003423	0.003423	0.020751	0.020751	0.000000	0.003325	0.003364	1.45e-04	0.003423	0.003423	0.000000	0.003423	0.003339	0.003412	0.000000	0.003423	0.003315	0.003423	0.003350
"2015-06-25 00:00"	0.024115	0.024115	0.024115	0.039875	0.024115	0.023186	0.024115	0.023715	0.024115	0.023451	0.034811	0.024115	0.024115	0.023451	0.024115	0.024115	0.005579	0.024115	0.034721	0.034987	0.023451	0.024115	3.86e-04	0.023451	0.023451	0.042452	0.023451	0.034787	0.034962	0.024115	0.034691	0.023451	0.022385	0.022197	0.005620	0.005620	0.035133	0.023451	0.022210	0.024115	0.034752	0.024115	0.040458	3.83e-04	3.86e-04	3.83e-04	3.82e-04	3.83e-04	0.005528	3.83e-04	0.000000	0.005555	0.034986	0.000000	0.000000	0.023450	0.000000	0.000000	0.024115	0.005620	0.005581	0.000000	0.034704	3.86e-04	0.005543	0.005620	0.023186	0.023451	0.005541	0.024115	0.000000	0.005620	0.000000	0.000000	0.005582	0.000000	0.000000	3.86e-04	0.040318	0.005579	0.000000	0.000000	0.034987	0.040402	0.023716	0.024115	0.023186	0.023186	0.023186	0.023187	0.022332	0.035036	0.034929	0.005620	0.035091	0.034651	0.034531	0.034628	0.035148	0.034630	0.005620	0.005533	0.035148	0.000000	0.000000	0.000000	0.005562	0.024115	0.024115	0.024115	0.023451	0.000000	0.000000	0.022153	0.034987	0.005620	0.005534	0.005620	0.005547	0.000000	0.005532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005620	0.024115	0.023451	0.024115	0.024115	0.024115	0.024115	0.024115	3.86e-04	0.005620	0.024115	0.005620	0.024115	0.024115	0.024115	0.024115	0.000000	0.005558	0.005542	0.023452	0.042404	0.023451	0.023451	0.023451	0.024115	0.024115	0.000000	0.000000	0.022197	0.022160	0.022213	0.022196	0.005595	0.005509	0.024115	0.024115	0.005571	0.005620	0.034658	0.042401	0.005620	0.005620	0.023451	0.023451	0.000000	0.005512	0.005555	3.83e-04	0.005620	0.005620	0.000000	0.005620	0.005528	0.005610	0.000000	0.005620	0.005502	0.005616	0.005538
