"2015-06-16 00:00"	0.000000	0.000000	3.68e-12	0.000000	1.28e-12	0.000000	2.21e-14	2.30e-12	2.52e-13	0.000000	2.04e-12	2.67e-14	4.42e-12	0.000000	2.68e-13	0.000000	3.41e-12	0.000000	1.99e-12	9.26e-14	2.81e-13	9.93e-14	1.00e-07	2.50e-13	4.96e-14	8.53e-12	7.84e-14	3.08e-12	1.93e-12	4.73e-13	1.99e-12	0.000000	0.000000	2.02e-12	0.000000	0.000000	2.71e-12	2.06e-12	2.12e-12	5.00e-13	1.86e-12	5.57e-13	0.000000	1.14e-07	8.13e-08	0.000000	1.31e-07	0.000000	7.95e-14	0.000000	4.77e-13	0.000000	2.02e-12	0.000000	4.09e-13	4.57e-13	0.000000	6.29e-13	2.58e-13	0.000000	1.78e-12	2.61e-12	2.02e-12	0.000000	7.69e-14	0.000000	0.000000	0.000000	7.69e-14	0.000000	4.61e-13	0.000000	2.01e-12	5.85e-13	8.86e-14	4.36e-13	0.000000	0.000000	0.000000	0.000000	0.000000	1.17e-12	0.000000	1.01e-08	2.24e-12	0.000000	0.000000	0.000000	0.000000	9.21e-14	6.53e-12	0.000000	2.02e-12	0.000000	0.000000	1.80e-12	1.89e-12	3.44e-12	0.000000	1.85e-12	0.000000	1.19e-13	0.000000	4.68e-13	5.36e-13	8.73e-13	2.23e-13	0.000000	5.29e-13	0.000000	8.31e-14	9.94e-13	4.85e-13	2.33e-12	0.000000	0.000000	4.98e-13	0.000000	5.25e-14	0.000000	1.71e-13	4.11e-13	0.000000	0.000000	4.72e-13	6.98e-13	5.82e-13	0.000000	5.77e-13	0.000000	0.000000	0.000000	4.69e-13	0.000000	0.000000	0.000000	0.000000	9.69e-09	0.000000	7.36e-13	0.000000	0.000000	0.000000	0.000000	5.12e-13	0.000000	0.000000	6.24e-13	1.12e-13	1.39e-13	0.000000	2.14e-13	6.74e-14	1.40e-12	0.000000	4.00e-13	0.000000	2.05e-12	2.24e-12	2.14e-12	2.21e-12	1.44e-12	4.55e-13	0.000000	2.27e-13	2.97e-12	0.000000	1.82e-12	2.91e-13	0.000000	0.000000	3.13e-12	0.000000	4.74e-13	2.36e-13	4.22e-12	1.19e-07	0.000000	0.000000	7.26e-13	0.000000	1.54e-13	1.14e-13	0.000000	0.000000	6.60e-13	0.000000	1.21e-12
"2015-06-17 00:00"	1.01e-08	0.000000	1.06e-12	0.000000	3.25e-15	0.000000	1.05e-16	9.92e-13	7.34e-16	0.000000	3.30e-08	1.44e-16	2.25e-12	0.000000	8.42e-16	0.000000	6.17e-09	0.000000	3.34e-08	0.000000	9.44e-16	3.44e-16	1.06e-07	7.36e-16	2.01e-16	1.09e-08	3.05e-16	3.38e-08	2.12e-08	1.34e-15	3.37e-08	0.000000	0.000000	4.26e-09	0.000000	0.000000	0.000000	1.02e-12	4.16e-09	1.38e-15	3.31e-08	1.58e-15	0.000000	1.47e-07	7.59e-08	0.000000	2.06e-07	0.000000	1.11e-07	0.000000	7.31e-08	0.000000	1.91e-14	0.000000	6.90e-08	1.26e-15	0.000000	8.60e-09	8.25e-16	0.000000	2.29e-08	1.04e-08	3.35e-08	0.000000	1.06e-07	0.000000	0.000000	0.000000	1.09e-07	0.000000	5.83e-08	0.000000	1.69e-08	9.04e-08	4.48e-08	1.02e-07	0.000000	0.000000	0.000000	4.05e-09	0.000000	4.92e-09	0.000000	8.48e-09	8.72e-13	0.000000	0.000000	0.000000	0.000000	4.01e-16	3.05e-09	0.000000	3.24e-08	0.000000	0.000000	3.51e-08	3.62e-08	3.53e-08	0.000000	3.53e-08	0.000000	1.11e-07	0.000000	1.16e-07	1.21e-07	3.75e-08	1.08e-07	0.000000	3.44e-14	8.94e-09	3.15e-16	1.88e-08	1.39e-07	4.67e-09	0.000000	0.000000	1.11e-07	0.000000	9.33e-08	6.01e-10	1.11e-07	6.73e-08	0.000000	0.000000	1.36e-07	3.68e-09	1.32e-07	0.000000	3.68e-08	0.000000	0.000000	0.000000	1.40e-15	0.000000	0.000000	0.000000	0.000000	1.06e-08	0.000000	1.92e-15	0.000000	0.000000	8.20e-10	0.000000	1.56e-15	0.000000	0.000000	1.11e-07	4.42e-16	1.12e-08	0.000000	7.27e-16	1.20e-16	3.69e-15	0.000000	9.33e-08	0.000000	4.27e-09	4.60e-09	4.14e-09	4.29e-09	1.53e-08	1.11e-07	0.000000	7.02e-16	1.66e-08	0.000000	3.50e-08	1.12e-08	0.000000	0.000000	1.70e-12	0.000000	7.64e-08	1.11e-07	9.42e-08	1.44e-07	0.000000	0.000000	1.56e-08	0.000000	1.11e-07	5.07e-08	0.000000	0.000000	1.11e-07	0.000000	8.56e-08
"2015-06-18 00:00"	4.56e-09	0.000000	1.75e-13	0.000000	1.36e-15	0.000000	2.61e-17	9.99e-14	1.43e-16	0.000000	1.23e-08	4.05e-17	9.82e-13	0.000000	3.31e-15	0.000000	2.07e-08	0.000000	1.24e-08	0.000000	2.63e-16	1.07e-15	8.09e-08	1.40e-16	5.15e-17	4.85e-10	7.62e-17	1.22e-08	1.36e-08	3.05e-16	1.24e-08	0.000000	0.000000	9.56e-10	0.000000	0.000000	2.35e-10	5.35e-13	9.43e-10	3.37e-16	1.24e-08	4.81e-16	0.000000	1.05e-07	6.16e-08	0.000000	1.52e-07	0.000000	1.46e-07	0.000000	9.79e-08	1.93e-08	0.000000	0.000000	9.85e-08	3.01e-16	0.000000	1.26e-08	1.98e-16	0.000000	3.33e-08	2.54e-08	1.24e-08	0.000000	1.38e-07	0.000000	0.000000	0.000000	1.44e-07	2.51e-09	7.76e-08	0.000000	3.19e-08	1.27e-07	5.33e-08	1.42e-07	0.000000	0.000000	0.000000	1.78e-08	0.000000	1.59e-09	0.000000	2.93e-09	6.29e-14	0.000000	0.000000	0.000000	2.38e-11	9.87e-17	8.20e-10	2.61e-09	1.23e-08	0.000000	0.000000	1.22e-08	1.23e-08	1.22e-08	0.000000	1.22e-08	0.000000	1.46e-07	0.000000	1.44e-07	1.44e-07	5.00e-08	1.32e-07	0.000000	4.96e-16	1.43e-12	1.02e-16	2.77e-08	1.44e-07	9.94e-10	0.000000	0.000000	1.46e-07	0.000000	1.22e-07	0.000000	1.46e-07	9.34e-08	0.000000	0.000000	1.44e-07	4.97e-11	1.44e-07	0.000000	5.21e-08	0.000000	0.000000	0.000000	3.97e-16	0.000000	0.000000	0.000000	0.000000	1.13e-08	0.000000	4.88e-16	0.000000	0.000000	2.40e-08	0.000000	6.68e-14	0.000000	0.000000	1.37e-07	2.71e-16	5.18e-10	0.000000	1.98e-16	2.19e-15	2.10e-15	0.000000	1.35e-07	0.000000	9.56e-10	9.89e-10	9.40e-10	9.57e-10	1.98e-08	1.46e-07	0.000000	1.47e-16	3.38e-08	0.000000	1.22e-08	5.21e-10	0.000000	0.000000	9.29e-13	0.000000	1.02e-07	1.46e-07	1.18e-07	1.09e-07	0.000000	0.000000	2.14e-08	0.000000	1.46e-07	5.77e-08	0.000000	0.000000	1.46e-07	0.000000	1.25e-07
"2015-06-19 00:00"	2.19e-13	0.000000	3.78e-19	0.000000	1.38e-15	0.000000	3.57e-19	1.23e-14	8.07e-17	0.000000	5.02e-09	3.85e-19	5.20e-14	0.000000	3.83e-16	0.000000	1.16e-08	4.35e-09	5.05e-09	0.000000	3.10e-16	4.64e-15	7.94e-08	7.35e-17	3.69e-19	1.47e-10	3.78e-19	4.88e-09	4.93e-09	2.68e-16	5.05e-09	0.000000	3.96e-09	2.51e-14	0.000000	0.000000	7.66e-09	4.98e-14	2.46e-14	3.35e-16	5.04e-09	5.42e-16	4.03e-09	7.96e-08	6.08e-08	0.000000	7.96e-08	0.000000	1.16e-08	0.000000	1.25e-08	3.63e-08	0.000000	0.000000	1.25e-08	2.89e-16	0.000000	5.48e-09	1.87e-16	0.000000	1.16e-08	1.25e-08	5.05e-09	0.000000	1.16e-08	0.000000	0.000000	0.000000	1.16e-08	3.68e-08	1.25e-08	0.000000	1.25e-08	1.25e-08	1.16e-08	1.25e-08	0.000000	0.000000	0.000000	1.16e-08	0.000000	6.24e-09	0.000000	1.61e-10	7.27e-15	4.64e-10	0.000000	0.000000	1.11e-08	1.02e-16	2.96e-13	4.30e-08	4.94e-09	0.000000	5.69e-09	4.91e-09	4.94e-09	4.92e-09	0.000000	4.92e-09	0.000000	1.16e-08	0.000000	1.25e-08	1.25e-08	1.25e-08	1.16e-08	0.000000	3.91e-19	2.00e-17	3.65e-19	1.25e-08	1.24e-08	2.10e-14	0.000000	0.000000	1.16e-08	0.000000	1.16e-08	0.000000	1.16e-08	1.25e-08	0.000000	0.000000	1.25e-08	2.38e-10	1.25e-08	0.000000	1.25e-08	0.000000	0.000000	0.000000	4.79e-16	0.000000	0.000000	0.000000	0.000000	1.19e-08	0.000000	5.63e-16	0.000000	0.000000	2.24e-13	0.000000	3.34e-13	0.000000	0.000000	1.16e-08	2.12e-16	1.55e-10	0.000000	2.24e-16	0.000000	1.84e-15	0.000000	1.25e-08	0.000000	2.50e-14	2.13e-14	2.46e-14	2.31e-14	1.16e-08	1.16e-08	0.000000	1.00e-16	1.16e-08	0.000000	4.91e-09	1.56e-10	0.000000	0.000000	1.17e-13	0.000000	1.25e-08	1.16e-08	1.16e-08	7.96e-08	0.000000	0.000000	1.23e-08	0.000000	1.16e-08	1.16e-08	0.000000	0.000000	1.16e-08	0.000000	1.16e-08
"2015-06-20 00:00"	6.40e-16	0.000000	3.76e-17	0.000000	2.65e-15	0.000000	3.29e-17	7.00e-14	1.84e-16	0.000000	9.61e-09	4.46e-17	1.03e-16	0.000000	2.28e-16	6.44e-09	2.17e-09	1.75e-08	9.65e-09	0.000000	9.16e-16	0.000000	6.01e-08	1.81e-16	5.84e-17	1.78e-12	9.39e-17	9.53e-09	9.49e-09	5.25e-16	9.66e-09	0.000000	2.93e-08	9.44e-11	0.000000	0.000000	1.65e-08	1.17e-16	9.10e-11	5.75e-16	9.65e-09	3.83e-14	1.17e-08	6.02e-08	3.93e-08	0.000000	6.02e-08	0.000000	2.21e-09	0.000000	3.83e-08	2.18e-09	0.000000	0.000000	3.83e-08	4.96e-16	0.000000	9.55e-09	4.37e-16	0.000000	2.17e-09	3.83e-08	9.66e-09	0.000000	2.20e-09	0.000000	0.000000	0.000000	2.20e-09	5.83e-08	3.83e-08	0.000000	3.83e-08	3.83e-08	2.18e-09	3.83e-08	0.000000	4.12e-09	0.000000	2.17e-09	0.000000	1.49e-08	0.000000	4.69e-09	3.23e-14	1.77e-08	0.000000	0.000000	2.89e-08	3.03e-16	7.91e-11	7.37e-08	9.47e-09	0.000000	3.24e-08	9.56e-09	9.58e-09	9.56e-09	0.000000	9.56e-09	0.000000	2.21e-09	0.000000	3.83e-08	3.83e-08	3.83e-08	2.19e-09	0.000000	2.73e-17	3.08e-17	1.03e-16	3.61e-08	3.83e-08	9.76e-11	0.000000	0.000000	2.21e-09	0.000000	2.20e-09	2.17e-09	2.21e-09	3.83e-08	0.000000	0.000000	3.83e-08	2.37e-09	3.83e-08	0.000000	3.83e-08	0.000000	9.82e-09	0.000000	1.09e-15	0.000000	0.000000	0.000000	0.000000	1.33e-08	0.000000	1.40e-15	0.000000	0.000000	6.62e-16	0.000000	1.61e-12	0.000000	3.33e-09	2.20e-09	2.09e-16	3.53e-14	0.000000	7.76e-16	0.000000	1.16e-14	1.66e-08	3.83e-08	0.000000	9.44e-11	9.65e-11	9.03e-11	9.38e-11	2.17e-09	2.22e-09	1.51e-08	2.18e-16	2.18e-09	0.000000	9.56e-09	5.82e-14	0.000000	0.000000	2.66e-15	0.000000	3.83e-08	2.22e-09	2.19e-09	6.02e-08	0.000000	0.000000	1.87e-08	0.000000	2.21e-09	2.17e-09	0.000000	0.000000	2.23e-09	7.17e-09	2.20e-09
"2015-06-21 00:00"	8.43e-17	0.000000	3.40e-17	0.000000	9.83e-16	0.000000	4.34e-17	7.36e-15	2.58e-16	0.000000	7.94e-09	4.79e-17	4.63e-17	0.000000	1.13e-16	2.72e-08	7.21e-08	2.34e-08	8.00e-09	0.000000	4.13e-16	0.000000	4.77e-08	2.56e-16	6.54e-17	1.74e-12	1.19e-16	7.89e-09	7.86e-09	4.80e-16	8.00e-09	0.000000	4.99e-08	9.62e-16	0.000000	0.000000	7.54e-09	3.88e-17	1.03e-15	4.76e-16	7.99e-09	6.02e-15	9.69e-09	8.61e-08	3.53e-08	0.000000	8.61e-08	0.000000	7.22e-08	0.000000	8.14e-08	7.22e-08	0.000000	0.000000	8.14e-08	4.36e-16	0.000000	3.18e-09	2.72e-15	0.000000	7.21e-08	8.15e-08	8.00e-09	0.000000	7.22e-08	0.000000	0.000000	0.000000	7.22e-08	4.54e-14	8.14e-08	0.000000	8.15e-08	8.14e-08	7.21e-08	8.14e-08	0.000000	2.16e-08	0.000000	7.21e-08	0.000000	3.05e-08	0.000000	2.67e-09	3.08e-17	4.14e-08	0.000000	0.000000	1.12e-08	1.85e-16	5.81e-15	7.71e-09	4.41e-09	0.000000	5.62e-08	7.91e-09	7.93e-09	7.92e-09	0.000000	7.91e-09	0.000000	7.22e-08	0.000000	8.14e-08	8.14e-08	5.12e-08	7.22e-08	0.000000	1.89e-17	1.29e-17	9.44e-17	3.58e-08	8.14e-08	1.37e-15	0.000000	0.000000	7.22e-08	0.000000	7.22e-08	7.56e-10	7.22e-08	8.14e-08	0.000000	0.000000	8.14e-08	1.83e-11	8.14e-08	0.000000	8.15e-08	0.000000	3.44e-08	0.000000	5.39e-16	0.000000	0.000000	0.000000	0.000000	1.50e-08	0.000000	7.10e-16	0.000000	0.000000	5.48e-17	0.000000	2.07e-12	0.000000	9.59e-09	7.23e-08	7.13e-17	9.91e-14	0.000000	3.56e-16	0.000000	1.29e-15	5.54e-08	8.14e-08	0.000000	9.74e-16	1.32e-15	5.55e-15	8.55e-15	7.21e-08	7.23e-08	4.45e-08	2.65e-16	7.21e-08	0.000000	7.91e-09	3.21e-13	0.000000	0.000000	7.97e-17	0.000000	8.14e-08	7.23e-08	7.22e-08	8.61e-08	0.000000	0.000000	1.07e-08	0.000000	7.22e-08	7.21e-08	0.000000	6.79e-10	7.23e-08	3.78e-08	7.22e-08
"2015-06-22 00:00"	8.00e-17	0.000000	6.42e-17	0.000000	2.70e-17	0.000000	8.76e-18	2.05e-15	3.18e-17	0.000000	7.75e-09	1.72e-17	8.65e-17	0.000000	1.83e-17	4.36e-08	2.53e-08	6.71e-14	7.83e-09	0.000000	0.000000	0.000000	4.98e-08	3.20e-17	2.43e-17	6.28e-13	2.90e-17	7.76e-09	7.68e-09	3.88e-17	7.83e-09	8.02e-09	1.32e-13	3.21e-17	0.000000	0.000000	7.48e-09	4.40e-17	2.01e-17	3.59e-17	7.83e-09	3.45e-19	3.42e-09	9.36e-08	3.33e-08	0.000000	9.37e-08	0.000000	2.54e-08	0.000000	2.97e-08	2.54e-08	0.000000	0.000000	2.97e-08	3.56e-17	0.000000	2.58e-09	6.51e-14	0.000000	2.53e-08	2.97e-08	7.83e-09	0.000000	2.54e-08	0.000000	0.000000	0.000000	2.54e-08	9.61e-17	2.97e-08	0.000000	2.97e-08	2.97e-08	2.53e-08	2.97e-08	0.000000	3.72e-08	0.000000	2.53e-08	0.000000	1.93e-08	1.95e-10	3.35e-09	5.54e-17	5.17e-08	0.000000	0.000000	9.39e-17	3.03e-15	1.95e-16	7.66e-09	2.31e-09	0.000000	3.21e-08	7.77e-09	7.79e-09	7.78e-09	0.000000	7.77e-09	0.000000	2.54e-08	6.22e-10	2.97e-08	2.97e-08	1.14e-08	2.54e-08	2.72e-09	3.20e-17	8.20e-17	1.29e-16	1.73e-08	2.97e-08	1.64e-17	0.000000	0.000000	2.54e-08	0.000000	2.54e-08	5.57e-09	2.54e-08	2.97e-08	0.000000	0.000000	2.97e-08	1.76e-09	2.97e-08	0.000000	2.97e-08	0.000000	5.54e-08	0.000000	7.58e-16	0.000000	0.000000	0.000000	1.80e-09	1.62e-08	0.000000	1.92e-17	0.000000	0.000000	5.36e-17	0.000000	4.60e-13	0.000000	1.80e-08	2.54e-08	4.61e-16	2.06e-14	0.000000	0.000000	0.000000	4.38e-18	8.87e-08	2.97e-08	0.000000	2.74e-17	2.19e-17	1.75e-13	2.92e-13	2.53e-08	2.55e-08	6.91e-08	2.52e-17	2.54e-08	0.000000	7.77e-09	7.75e-14	0.000000	0.000000	5.03e-17	0.000000	2.97e-08	2.55e-08	2.54e-08	9.36e-08	0.000000	0.000000	7.46e-09	0.000000	2.54e-08	2.53e-08	0.000000	1.35e-08	2.55e-08	6.82e-08	2.54e-08
"2015-06-23 00:00"	5.74e-17	0.000000	6.76e-17	0.000000	1.21e-16	0.000000	1.46e-17	2.48e-15	6.25e-17	0.000000	2.59e-08	2.63e-17	7.15e-17	0.000000	3.09e-17	5.60e-08	3.75e-09	3.49e-17	2.61e-08	0.000000	4.87e-16	4.58e-09	6.04e-08	6.20e-17	1.29e-15	4.00e-11	4.58e-17	2.60e-08	2.14e-08	9.30e-17	2.61e-08	2.47e-08	6.16e-09	6.28e-09	0.000000	0.000000	2.55e-08	3.27e-17	6.27e-09	8.91e-17	2.61e-08	1.85e-17	1.81e-08	1.04e-07	2.95e-08	0.000000	1.39e-07	0.000000	3.78e-09	0.000000	1.36e-09	3.77e-09	0.000000	1.43e-13	1.36e-09	8.54e-17	0.000000	1.36e-09	1.79e-13	0.000000	3.74e-09	1.36e-09	2.61e-08	0.000000	3.77e-09	0.000000	0.000000	0.000000	3.77e-09	5.80e-17	1.36e-09	0.000000	1.36e-09	1.36e-09	3.74e-09	1.36e-09	0.000000	5.05e-08	0.000000	3.75e-09	0.000000	1.36e-09	4.02e-09	1.09e-08	1.02e-16	3.53e-14	0.000000	0.000000	4.79e-17	1.46e-12	6.26e-09	2.59e-08	1.12e-08	0.000000	2.57e-08	2.60e-08	2.61e-08	2.61e-08	0.000000	2.60e-08	0.000000	3.77e-09	7.95e-09	1.35e-09	1.35e-09	1.36e-09	3.76e-09	1.53e-08	3.56e-17	7.63e-17	9.22e-16	1.36e-09	1.35e-09	6.28e-09	0.000000	0.000000	3.77e-09	0.000000	3.77e-09	1.68e-08	3.77e-09	1.36e-09	3.92e-10	0.000000	1.35e-09	1.01e-08	1.35e-09	0.000000	1.36e-09	0.000000	4.47e-08	0.000000	9.18e-16	0.000000	0.000000	0.000000	1.91e-08	1.66e-08	8.41e-10	8.86e-17	0.000000	0.000000	3.85e-17	0.000000	1.70e-13	1.72e-09	2.63e-08	3.73e-09	1.82e-13	3.97e-11	0.000000	5.93e-14	0.000000	5.67e-17	1.77e-08	1.36e-09	0.000000	6.28e-09	6.28e-09	6.27e-09	6.28e-09	3.73e-09	3.77e-09	8.98e-08	5.62e-17	3.76e-09	0.000000	2.60e-08	3.98e-11	0.000000	7.47e-09	3.52e-17	0.000000	1.36e-09	3.78e-09	3.76e-09	1.39e-07	0.000000	0.000000	1.36e-09	0.000000	3.78e-09	3.70e-09	0.000000	3.69e-08	3.78e-09	9.50e-08	3.77e-09
"2015-06-24 00:00"	6.17e-17	0.000000	6.47e-17	0.000000	3.21e-17	0.000000	9.88e-18	1.66e-15	3.74e-17	0.000000	1.56e-08	2.80e-17	1.03e-16	0.000000	2.62e-17	6.56e-08	8.42e-09	2.56e-17	1.58e-08	0.000000	8.30e-14	1.73e-08	3.05e-08	3.73e-17	6.05e-15	1.69e-13	3.70e-17	1.57e-08	5.50e-09	4.30e-17	1.58e-08	3.77e-08	2.71e-09	2.75e-09	0.000000	0.000000	1.53e-08	4.42e-17	2.75e-09	4.03e-17	1.58e-08	1.01e-17	1.05e-08	3.03e-08	2.63e-08	0.000000	2.94e-08	0.000000	8.38e-09	0.000000	1.75e-08	8.41e-09	0.000000	0.000000	1.75e-08	4.04e-17	0.000000	1.74e-08	1.75e-13	0.000000	8.42e-09	1.75e-08	1.58e-08	0.000000	8.39e-09	0.000000	9.99e-10	0.000000	8.39e-09	7.14e-17	1.75e-08	0.000000	1.75e-08	1.75e-08	8.41e-09	1.75e-08	0.000000	6.19e-08	0.000000	8.42e-09	0.000000	1.75e-08	8.27e-09	0.000000	3.40e-16	6.27e-17	0.000000	0.000000	4.10e-17	9.13e-13	2.74e-09	1.56e-08	1.64e-08	0.000000	1.56e-08	1.57e-08	1.58e-08	1.58e-08	0.000000	1.57e-08	0.000000	8.39e-09	1.56e-08	1.75e-08	1.75e-08	1.75e-08	8.39e-09	2.64e-08	4.10e-17	6.58e-17	5.76e-17	1.75e-08	1.75e-08	2.76e-09	0.000000	0.000000	8.39e-09	0.000000	8.39e-09	1.77e-08	8.38e-09	1.75e-08	0.000000	0.000000	1.75e-08	6.57e-09	1.75e-08	0.000000	1.75e-08	0.000000	8.03e-16	0.000000	5.92e-13	0.000000	0.000000	0.000000	3.96e-08	1.66e-08	7.41e-09	1.92e-17	0.000000	8.17e-09	4.22e-17	0.000000	3.30e-14	7.73e-11	8.61e-09	8.41e-09	1.00e-13	1.03e-15	0.000000	0.000000	0.000000	1.26e-17	4.91e-16	1.75e-08	0.000000	2.75e-09	2.75e-09	2.75e-09	2.75e-09	8.43e-09	8.37e-09	1.92e-09	9.74e-15	8.41e-09	0.000000	1.57e-08	5.06e-16	0.000000	2.94e-08	4.64e-17	0.000000	1.75e-08	8.37e-09	8.39e-09	2.94e-08	0.000000	0.000000	1.75e-08	1.23e-11	8.38e-09	8.41e-09	0.000000	5.72e-08	8.36e-09	1.15e-07	8.40e-09
"2015-06-25 00:00"	2.84e-16	0.000000	1.52e-15	0.000000	5.18e-14	0.000000	6.44e-17	7.58e-16	2.70e-16	0.000000	9.56e-09	1.39e-16	3.59e-16	0.000000	1.55e-16	9.93e-09	4.61e-08	1.04e-16	1.07e-08	0.000000	0.000000	4.35e-10	7.82e-08	2.66e-16	3.25e-15	6.92e-14	2.16e-16	1.06e-08	6.77e-09	4.83e-16	1.07e-08	4.68e-08	6.64e-11	6.97e-11	0.000000	0.000000	1.03e-08	1.73e-16	6.88e-11	3.54e-16	1.06e-08	8.66e-17	3.47e-09	7.27e-08	2.42e-08	0.000000	9.56e-08	0.000000	4.62e-08	0.000000	8.90e-08	4.62e-08	1.49e-09	0.000000	8.90e-08	3.45e-16	0.000000	3.11e-09	1.96e-13	0.000000	4.61e-08	8.90e-08	1.07e-08	0.000000	4.62e-08	0.000000	7.02e-09	0.000000	4.62e-08	2.87e-16	8.90e-08	0.000000	8.90e-08	8.90e-08	4.60e-08	8.90e-08	0.000000	6.62e-08	0.000000	4.61e-08	0.000000	8.90e-08	1.14e-08	0.000000	3.51e-16	3.42e-16	2.12e-09	0.000000	2.22e-16	5.10e-13	6.89e-11	1.06e-08	1.05e-08	0.000000	1.05e-08	1.07e-08	1.07e-08	1.07e-08	0.000000	1.07e-08	0.000000	4.62e-08	2.16e-08	8.90e-08	8.90e-08	5.29e-08	4.60e-08	3.54e-08	1.87e-16	3.63e-16	4.89e-16	8.90e-08	8.90e-08	7.00e-11	0.000000	0.000000	4.62e-08	0.000000	4.62e-08	1.90e-08	4.62e-08	8.90e-08	0.000000	0.000000	8.90e-08	4.62e-09	8.90e-08	0.000000	8.90e-08	0.000000	4.14e-16	0.000000	8.45e-13	7.08e-09	0.000000	0.000000	5.90e-08	1.70e-08	2.00e-08	2.91e-16	0.000000	4.80e-08	1.98e-16	0.000000	4.12e-16	0.000000	3.98e-08	4.62e-08	4.82e-14	1.32e-15	0.000000	0.000000	0.000000	2.05e-16	5.21e-16	8.90e-08	0.000000	6.97e-11	6.99e-11	6.94e-11	6.96e-11	4.60e-08	4.63e-08	5.57e-16	2.07e-14	4.61e-08	0.000000	1.07e-08	4.81e-16	0.000000	5.03e-08	1.76e-16	0.000000	8.90e-08	4.63e-08	4.61e-08	9.56e-08	0.000000	0.000000	2.92e-08	3.12e-09	4.62e-08	3.61e-08	0.000000	7.49e-08	4.63e-08	6.22e-08	4.62e-08
