"2015-06-16 00:00"	0.000000	0.000000	0.000000	2.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-11	3.33e-09	0.002648	1.43e-09	0.001171	0.003039	0.000000	1.17e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.93e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007089	5.83e-11	0.000000	0.000000	0.000000	0.000000	1.55e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.02e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011336	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.000000	0.000000	0.000000	0.001325	0.000000	2.93e-05	0.000000	0.000000	0.000000	0.000000	3.39e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.002264	0.000000	2.99e-07	5.74e-04	0.000000	0.000000	6.08e-04	0.000000	0.000000	3.96e-07	0.000000	9.04e-07	4.34e-14	0.000000	4.29e-08	0.000000	1.91e-05	0.000000	0.002634	5.70e-11	1.00e-13	0.000000	0.000000	0.000000	0.000000	0.000000	8.25e-12	5.09e-09	0.001363	1.92e-09	1.77e-04	0.004009	0.000000	6.00e-10	8.10e-10	0.001027	1.73e-10	3.41e-04	5.13e-15	0.000000	6.81e-15	0.000000	0.000000	1.28e-10	3.90e-11	4.11e-10	0.000000	0.000000	8.53e-05	0.002071	0.000000	0.000000	0.000000	0.000000	0.003238	5.82e-11	4.07e-04	1.61e-08	0.002262	2.30e-09	5.76e-15	0.009549	3.77e-10	0.001332	1.16e-09	0.004446	6.22e-04	4.76e-05	0.000000	0.000000	1.96e-11	5.23e-05	0.000000	0.000000	0.000000	0.000000	0.000000	5.82e-11	6.31e-04	5.49e-08	0.000000	2.85e-14	3.22e-13	1.99e-10	7.27e-10	6.88e-05	9.17e-14	1.74e-08	1.73e-09	4.64e-10	1.01e-09	0.000000	0.000000	0.000000	0.000000	0.001186	0.000000	0.000000	2.94e-14	7.52e-10	4.02e-04	0.002167	2.11e-04	4.99e-15	2.02e-04	1.53e-09	0.000000	1.31e-09	1.82e-08	0.001071	2.57e-08	3.73e-15	0.001564	2.83e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.36e-10	0.002263	0.000000	0.002722	0.000000	0.000000	0.000000	0.000000	3.37e-04	1.49e-09	4.24e-04	0.000000	4.36e-07	0.000000	0.000000	0.000000	0.000000	0.000000	9.85e-09	5.43e-15	0.000000	0.000000	0.000000	0.000000	0.003165	3.29e-11	0.000000	0.000000	0.002527	4.77e-11	0.000000	8.69e-14	7.08e-10	1.08e-13	0.000000	0.000000	3.24e-10	5.24e-04	0.000000	0.001780	0.001319	0.002934	0.002587	6.92e-11	1.46e-04	4.98e-10	3.86e-11	3.03e-10	4.16e-04	5.85e-11	0.000000
"2015-06-18 00:00"	0.000000	0.000000	0.000000	4.93e-04	0.000000	1.00e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002725	0.000000	0.000000	4.11e-04	0.000000	0.000000	3.63e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.60e-05	0.000000	0.003600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.49e-12	2.86e-09	4.53e-04	1.05e-09	8.55e-06	0.002191	0.000000	1.99e-10	6.71e-10	0.001434	1.11e-10	3.51e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.04e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.002845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.64e-04	0.000000	0.003336	2.34e-09	0.000000	0.005228	1.40e-10	0.001478	6.58e-10	0.004001	4.32e-04	2.02e-05	0.000000	0.000000	5.34e-12	1.43e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.05e-04	0.000000	0.000000	0.000000	0.000000	1.39e-10	9.88e-10	0.000000	0.000000	0.000000	1.73e-09	6.30e-10	1.38e-09	0.000000	0.000000	0.000000	0.000000	8.49e-04	0.000000	0.000000	0.000000	1.02e-09	0.000000	0.002983	0.000000	0.000000	0.000000	1.57e-09	0.000000	1.35e-09	0.000000	0.001077	0.000000	0.000000	8.89e-04	4.85e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.59e-12	0.003071	0.000000	0.003766	0.000000	0.000000	0.000000	0.000000	3.42e-04	2.05e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004055	0.000000	0.000000	0.000000	0.003617	0.000000	0.000000	0.000000	9.12e-10	0.000000	0.000000	0.000000	1.78e-10	0.000000	0.000000	3.66e-04	0.001793	0.004019	0.002143	0.000000	0.000000	6.76e-10	0.000000	4.23e-10	0.000000	0.000000	0.000000
"2015-06-19 00:00"	0.000000	0.000000	0.000000	1.21e-04	0.000000	1.06e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.11e-04	0.000000	0.000000	4.79e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.03e-06	0.000000	3.78e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.44e-09	1.33e-04	9.18e-10	8.19e-06	0.001928	0.000000	5.87e-11	0.000000	0.000000	2.51e-11	4.15e-05	0.000000	0.000000	0.000000	0.000000	0.000000	5.48e-12	0.000000	0.000000	0.000000	0.000000	0.000000	3.01e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.10e-10	0.000000	0.004560	3.45e-11	0.000000	0.000000	0.000000	1.17e-04	0.000000	0.000000	0.000000	5.78e-13	1.55e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.15e-05	0.000000	0.000000	0.000000	0.000000	3.76e-11	1.03e-10	0.000000	0.000000	0.000000	2.12e-10	6.59e-11	1.46e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-10	0.000000	3.16e-04	0.000000	0.000000	0.000000	1.86e-10	0.000000	1.59e-10	0.000000	1.32e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.31e-12	3.21e-04	0.000000	4.01e-04	0.000000	0.000000	0.000000	0.000000	1.61e-05	2.17e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.41e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.98e-05	1.88e-04	4.23e-04	0.000000	0.000000	0.000000	7.07e-11	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-20 00:00"	0.000000	0.000000	0.000000	6.23e-04	0.000000	1.13e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.23e-04	0.000000	0.000000	7.12e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.68e-05	0.000000	2.52e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.99e-09	4.79e-04	7.39e-10	1.73e-04	0.001550	0.000000	2.11e-10	0.000000	0.000000	8.13e-11	9.67e-05	0.000000	0.000000	0.000000	0.000000	0.000000	9.77e-11	0.000000	0.000000	0.000000	0.000000	0.000000	1.95e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.65e-10	0.000000	0.003671	1.77e-10	0.000000	0.000000	0.000000	3.45e-04	0.000000	0.000000	0.000000	7.46e-12	1.99e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.96e-04	0.000000	0.000000	0.000000	0.000000	1.11e-10	7.05e-11	0.000000	0.000000	0.000000	4.67e-10	4.52e-11	5.01e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.29e-11	0.000000	2.03e-04	0.000000	0.000000	0.000000	4.33e-10	0.000000	3.72e-10	0.000000	2.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.33e-10	2.20e-04	0.000000	2.52e-04	0.000000	0.000000	0.000000	0.000000	5.33e-05	1.40e-10	0.000000	4.85e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.01e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.47e-04	1.28e-04	0.014544	0.000000	0.000000	0.000000	4.84e-11	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-21 00:00"	0.000000	0.000000	0.000000	3.20e-04	0.000000	4.89e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-07	0.000000	0.000000	2.37e-04	0.000000	0.000000	9.23e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.75e-05	0.000000	0.001968	7.01e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.39e-09	1.90e-04	5.16e-10	1.25e-07	0.015833	0.000000	8.35e-11	5.57e-10	1.31e-07	6.11e-11	2.27e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-13	4.63e-14	0.000000	0.000000	0.000000	9.91e-08	0.001548	0.000000	0.000000	0.000000	0.000000	0.000000	7.29e-14	0.000000	0.000000	2.92e-07	9.93e-10	0.000000	0.002565	9.09e-11	1.17e-07	0.000000	0.000000	2.57e-04	0.000000	0.000000	0.000000	2.91e-12	7.78e-06	0.000000	0.000000	0.000000	0.000000	0.000000	7.06e-14	2.22e-04	0.000000	0.000000	0.000000	0.000000	8.21e-11	5.42e-10	8.34e-08	0.000000	0.000000	1.09e-09	3.46e-10	6.60e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.97e-09	4.94e-07	0.011871	2.56e-07	0.000000	2.39e-07	1.02e-09	0.000000	8.72e-10	0.000000	6.78e-04	0.000000	0.000000	0.000000	6.09e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.63e-14	0.001687	0.000000	0.002036	0.000000	0.000000	0.000000	0.000000	1.45e-04	8.16e-09	3.39e-07	5.62e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.53e-07	3.91e-14	0.000000	0.000000	2.85e-07	5.79e-14	0.000000	0.000000	6.86e-10	0.000000	0.000000	0.000000	0.000000	4.25e-07	0.000000	3.63e-07	9.84e-04	0.019174	0.001778	5.78e-14	1.88e-07	3.71e-10	4.57e-14	3.86e-14	3.47e-07	4.89e-14	0.000000
"2015-06-22 00:00"	0.000000	0.000000	0.000000	4.50e-04	0.000000	3.37e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.08e-09	0.000000	0.000000	3.34e-04	0.000000	0.000000	5.47e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007778	9.73e-16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-09	8.56e-04	1.06e-09	1.40e-06	0.012529	0.000000	3.77e-10	1.21e-10	1.84e-09	3.57e-12	7.78e-05	0.000000	0.000000	0.000000	0.000000	0.000000	7.78e-13	6.45e-16	0.000000	0.000000	0.000000	1.37e-09	6.06e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.01e-15	0.000000	0.000000	4.09e-09	2.24e-10	0.000000	0.005288	1.28e-10	1.64e-09	0.000000	0.000000	3.53e-04	0.000000	0.000000	0.000000	1.72e-12	4.60e-06	0.000000	0.000000	0.000000	0.000000	0.000000	9.81e-16	1.30e-05	0.000000	0.000000	0.000000	0.000000	1.13e-10	2.09e-10	1.16e-09	0.000000	0.000000	3.55e-10	1.33e-10	4.75e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.81e-09	6.85e-09	0.009223	3.56e-09	0.000000	3.32e-09	3.48e-10	0.000000	2.98e-10	0.000000	2.21e-04	0.000000	0.000000	0.000000	8.54e-16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-12	6.48e-04	0.000000	8.09e-04	0.000000	0.000000	0.000000	0.000000	3.28e-05	6.34e-09	5.26e-07	5.62e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.35e-09	5.43e-16	0.000000	0.000000	4.00e-09	8.06e-16	0.000000	0.000000	9.63e-14	0.000000	0.000000	0.000000	0.000000	5.86e-09	0.000000	3.32e-06	3.79e-04	0.013794	3.86e-04	9.32e-14	2.61e-09	1.43e-10	6.35e-16	5.44e-16	5.63e-07	7.92e-14	0.000000
"2015-06-23 00:00"	0.000000	0.000000	0.000000	0.001771	0.000000	9.64e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.59e-04	0.000000	0.000000	0.001108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.21e-10	4.62e-09	0.001829	1.74e-09	1.68e-08	0.011958	0.000000	8.05e-10	0.000000	0.000000	0.000000	1.38e-05	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.003168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.33e-13	0.000000	0.008658	5.04e-10	0.000000	0.000000	0.000000	0.001024	0.001273	0.000000	0.000000	1.03e-10	2.74e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.28e-10	8.30e-11	0.000000	0.000000	0.000000	0.000000	5.29e-11	4.40e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.58e-09	0.000000	0.008769	0.000000	0.000000	0.000000	6.18e-11	0.000000	5.29e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-14	2.58e-04	0.000000	0.005355	0.000000	0.000000	0.000000	0.000000	7.79e-08	6.03e-09	0.000000	5.62e-09	0.000000	1.78e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001009	0.000000	0.000000	0.000000	4.09e-08	1.51e-04	0.012772	0.000000	0.000000	0.000000	5.68e-11	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-24 00:00"	0.000000	0.000000	0.000000	0.001516	0.000000	7.52e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.64e-04	0.000000	0.000000	5.70e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-10	3.18e-09	5.43e-05	2.16e-10	5.13e-06	0.008110	0.000000	2.39e-11	0.000000	0.000000	0.000000	7.30e-05	0.000000	0.000000	0.000000	0.000000	0.000000	5.96e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.003084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.75e-10	0.000000	0.001073	4.31e-10	0.000000	0.000000	0.000000	6.00e-04	0.001635	0.000000	0.000000	1.10e-10	2.93e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.93e-10	1.19e-10	0.000000	0.000000	0.000000	0.000000	7.61e-11	4.29e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.86e-09	0.000000	0.008830	0.000000	0.000000	0.000000	3.27e-10	0.000000	2.81e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.95e-12	3.71e-04	0.000000	0.007726	0.000000	0.000000	0.000000	0.000000	2.55e-05	6.07e-09	0.000000	5.62e-09	0.000000	7.97e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004517	0.000000	0.000000	0.000000	1.23e-05	2.16e-04	0.012457	0.000000	0.000000	0.000000	6.56e-11	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-25 00:00"	0.000000	0.000000	0.000000	8.46e-04	0.000000	3.44e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-04	0.000000	0.000000	3.54e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-10	5.47e-09	1.79e-04	2.86e-14	1.84e-08	0.008024	0.000000	7.90e-11	0.000000	0.000000	0.000000	2.50e-04	0.000000	0.000000	0.000000	0.000000	0.000000	2.05e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.003464	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.25e-09	0.000000	1.42e-07	2.41e-10	0.000000	0.000000	0.000000	5.37e-04	8.35e-04	0.000000	0.000000	2.28e-11	6.09e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.72e-10	4.19e-10	0.000000	0.000000	0.000000	7.63e-10	2.68e-10	4.53e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.87e-09	0.000000	0.009860	0.000000	0.000000	0.000000	1.12e-09	0.000000	9.58e-10	0.000000	4.74e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.42e-14	0.001304	0.000000	0.008813	0.000000	0.000000	0.000000	0.000000	1.83e-04	6.78e-09	0.000000	5.62e-09	0.000000	7.88e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004465	0.000000	0.000000	0.000000	6.54e-08	7.60e-04	0.013161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
