"2015-06-16 00:00"	1.900473	1.900514	1.895251	1.900298	1.881605	1.901683	1.897834	1.895679	1.891371	1.900741	1.893680	1.896450	1.899793	1.900002	1.893179	1.901456	1.899709	1.900403	1.890623	1.900190	1.893869	1.898519	1.898684	1.891377	1.895025	1.899711	1.893870	1.898072	1.896215	1.887934	1.887531	1.901891	1.900363	1.892890	1.900968	1.902026	1.900064	1.897629	1.893810	1.887987	1.893281	1.889510	1.900219	1.899228	1.899201	1.900913	1.898096	1.901665	1.895861	1.901563	1.897436	1.900373	1.898067	1.900736	1.897600	1.888553	1.901447	1.899421	1.893772	1.901185	1.899108	1.899464	1.888902	1.902351	1.896586	1.901091	1.901035	1.900631	1.896475	1.901187	1.897881	1.901538	1.899223	1.896921	1.898372	1.896613	1.901378	1.901118	1.900342	1.899874	1.901314	1.899941	1.900416	1.899309	1.895441	1.900704	1.900391	1.900616	1.900517	1.895803	1.898574	1.900834	1.894870	1.900283	1.900572	1.896345	1.889665	1.895575	1.902448	1.895454	1.901175	1.895957	1.900556	1.896169	1.896008	1.898462	1.896433	1.901979	1.896162	1.900355	1.894975	1.899056	1.895223	1.886769	1.902337	1.900629	1.895685	1.901349	1.896944	1.900062	1.895421	1.897648	1.900126	1.900831	1.895595	1.899932	1.895649	1.903808	1.898556	1.900909	1.900730	1.901063	1.891393	1.900470	1.900164	1.900647	1.902034	1.900017	1.900442	1.886487	1.900800	1.901852	1.900529	1.900839	1.893509	1.900421	1.900101	1.889095	1.897402	1.894804	1.902194	1.895096	1.899920	1.883841	1.900834	1.896881	1.901885	1.892835	1.887667	1.893977	1.892356	1.899315	1.892702	1.901609	1.892402	1.899375	1.901152	1.896542	1.894275	1.901089	1.902374	1.898670	1.901215	1.897314	1.893968	1.896879	1.899411	1.900048	1.901757	1.899163	1.901778	1.895198	1.898148	1.903937	1.900224	1.891403	1.901344	1.897265
"2015-06-17 00:00"	1.901978	1.904787	1.768339	1.902974	1.575708	1.916121	1.830011	1.801808	1.708270	1.907293	1.766530	1.798603	1.861651	1.900069	1.739989	1.912935	1.898961	1.903528	1.708356	1.903553	1.753418	1.851253	1.790703	1.708372	1.770160	1.882700	1.748995	1.844544	1.824328	1.656947	1.658849	1.917484	1.905130	1.742668	1.911192	1.920592	1.901329	1.819298	1.763461	1.658040	1.753663	1.682511	1.901883	1.844485	1.826142	1.908974	1.816452	1.916143	1.812451	1.914867	1.863407	1.903578	1.892656	1.908574	1.865821	1.666095	1.915452	1.897418	1.750676	1.913044	1.890440	1.896791	1.680564	1.923411	1.828079	1.912255	1.909798	1.906283	1.825624	1.909543	1.872536	1.916155	1.893632	1.846149	1.877184	1.837826	1.914981	1.910001	1.903306	1.899183	1.914302	1.900169	1.905701	1.830564	1.791326	1.906703	1.903905	1.906152	1.904416	1.787193	1.868836	1.907779	1.793277	1.904102	1.906025	1.810476	1.705536	1.794547	1.924858	1.795449	1.913200	1.814942	1.906521	1.827591	1.824207	1.882604	1.826462	1.917957	1.790963	1.899765	1.769963	1.891898	1.807214	1.647903	1.924757	1.907784	1.810726	1.914894	1.836109	1.901690	1.804712	1.867347	1.902580	1.909564	1.814795	1.900427	1.817422	1.939094	1.883911	1.910338	1.907238	1.910558	1.712335	1.904700	1.901661	1.906464	1.918453	1.900012	1.905764	1.638416	1.909478	1.917489	1.903419	1.908464	1.750788	1.906119	1.902426	1.713161	1.826917	1.783164	1.921390	1.775415	1.892655	1.607356	1.908260	1.844253	1.919561	1.742352	1.660012	1.767348	1.737579	1.894632	1.758619	1.914221	1.724949	1.894480	1.912471	1.814537	1.775202	1.912293	1.923429	1.840312	1.911763	1.860511	1.778559	1.835585	1.847486	1.901794	1.918866	1.893919	1.917903	1.800376	1.872764	1.939865	1.903699	1.738905	1.913077	1.842108
"2015-06-18 00:00"	1.833515	1.911055	1.494687	1.907750	1.096574	1.939049	1.676375	1.604517	1.373525	1.918671	1.553377	1.590030	1.706709	1.900357	1.455873	1.927417	1.887998	1.907022	1.395176	1.908649	1.494596	1.760891	1.722682	1.373806	1.516978	1.807961	1.465394	1.723749	1.717974	1.259909	1.276672	1.939844	1.911094	1.452681	1.928910	1.949015	1.901608	1.626403	1.515446	1.263218	1.499063	1.326260	1.903850	1.795853	1.786924	1.923081	1.678684	1.940835	1.647489	1.936138	1.785612	1.902633	1.898243	1.920443	1.784727	1.280538	1.937446	1.886794	1.483796	1.932789	1.870025	1.875390	1.328919	1.960894	1.693432	1.931100	1.923293	1.916338	1.686296	1.916429	1.813020	1.939168	1.868406	1.735917	1.847127	1.712613	1.937059	1.921634	1.908226	1.885840	1.935242	1.897801	1.913157	1.744084	1.573461	1.915051	1.910169	1.916032	1.908356	1.571737	1.724628	1.913199	1.635874	1.909458	1.911637	1.634739	1.381609	1.586766	1.960517	1.601212	1.933956	1.656433	1.915095	1.686439	1.677970	1.846182	1.696403	1.940184	1.564157	1.778693	1.519989	1.870212	1.630349	1.248976	1.962600	1.919956	1.649600	1.938276	1.716310	1.902759	1.630225	1.792124	1.905811	1.923094	1.650433	1.900264	1.663403	1.995137	1.847287	1.925943	1.917748	1.927367	1.397893	1.912280	1.904428	1.916878	1.941182	1.899673	1.914156	1.225327	1.924334	1.941934	1.901191	1.922342	1.504674	1.914209	1.903937	1.440154	1.671203	1.564855	1.953788	1.547704	1.886095	1.172118	1.920862	1.727569	1.947150	1.454104	1.272629	1.527612	1.458827	1.883870	1.514231	1.929879	1.415413	1.874619	1.930137	1.646842	1.547988	1.931444	1.953743	1.669655	1.929215	1.779430	1.559862	1.719387	1.798027	1.904618	1.948327	1.877638	1.941295	1.617998	1.838773	1.995149	1.909117	1.468794	1.926965	1.726934
"2015-06-19 00:00"	1.591094	1.915942	1.235587	1.912553	0.753339	1.958105	1.529608	1.420076	1.095417	1.929719	1.381011	1.396021	1.511995	1.900879	1.218443	1.934567	1.830717	1.907658	1.136864	1.913380	1.288528	1.721416	1.587481	1.095924	1.288220	1.684600	1.216012	1.597885	1.625944	0.947724	0.972756	1.955137	1.913010	1.195823	1.947343	1.972764	1.899546	1.424821	1.303063	0.953069	1.269053	1.049846	1.904827	1.722337	1.671449	1.936882	1.538196	1.964384	1.488696	1.954185	1.688827	1.857596	1.901369	1.931400	1.677206	0.974933	1.957719	1.870555	1.265927	1.952420	1.807471	1.819092	1.045094	1.996888	1.560467	1.949528	1.933874	1.926403	1.549611	1.913918	1.737885	1.959682	1.810790	1.612209	1.789039	1.578676	1.958275	1.927961	1.912708	1.824965	1.955180	1.875864	1.918778	1.658484	1.371859	1.918913	1.916429	1.925933	1.908307	1.382206	1.526994	1.911057	1.525216	1.914285	1.912781	1.471853	1.120355	1.392680	1.990347	1.432794	1.955242	1.505081	1.921508	1.543926	1.533670	1.795429	1.578466	1.955022	1.349187	1.534657	1.299422	1.832187	1.460662	0.941160	1.996968	1.932820	1.501396	1.962102	1.594069	1.903557	1.469431	1.693357	1.909793	1.935810	1.489595	1.900364	1.519285	2.023905	1.788560	1.941340	1.923809	1.944073	1.153152	1.919897	1.907343	1.927375	1.956526	1.886856	1.922005	0.911128	1.939821	1.962370	1.779791	1.936544	1.329799	1.922698	1.904063	1.225549	1.524149	1.371497	1.984051	1.364012	1.891861	0.859376	1.929207	1.595591	1.971516	1.200635	0.968271	1.325016	1.234425	1.843597	1.305877	1.937105	1.158236	1.804702	1.945808	1.491571	1.351724	1.950986	1.976222	1.473850	1.945109	1.682084	1.364251	1.606575	1.714091	1.908375	1.977710	1.851221	1.959397	1.450716	1.783679	2.020744	1.914536	1.246504	1.933659	1.599133
"2015-06-20 00:00"	1.337874	1.920536	1.006747	1.917383	0.507938	1.973685	1.398967	1.254026	0.868741	1.940495	1.239012	1.224445	1.320173	1.901628	1.020113	1.936011	1.731812	1.905764	0.923609	1.917253	1.132165	1.732654	1.468101	0.869498	1.089159	1.546144	1.003682	1.475557	1.531297	0.705312	0.731104	1.964478	1.909872	0.975344	1.966106	1.991901	1.866044	1.233934	1.126848	0.712189	1.062724	0.838119	1.904617	1.629572	1.607523	1.950107	1.399008	1.985910	1.334945	1.968956	1.579663	1.731736	1.903359	1.940513	1.553365	0.735650	1.975805	1.861371	1.094536	1.971185	1.706616	1.728926	0.815173	2.021762	1.425102	1.966180	1.941876	1.936478	1.411911	1.903074	1.642930	1.977582	1.719942	1.482509	1.694768	1.443246	1.977635	1.929506	1.916840	1.722105	1.973100	1.840260	1.922444	1.557129	1.194675	1.918081	1.922655	1.935825	1.904861	1.221608	1.326069	1.902507	1.451429	1.918349	1.910000	1.327219	0.912084	1.219600	2.000011	1.292028	1.976723	1.358299	1.925738	1.405375	1.396831	1.726061	1.464453	1.964145	1.156492	1.301058	1.113109	1.776304	1.303228	0.704166	2.018224	1.946107	1.359925	1.986034	1.464558	1.903462	1.319098	1.577550	1.913907	1.946803	1.337986	1.900251	1.388642	2.044683	1.700120	1.955716	1.924613	1.960673	0.967285	1.927465	1.910403	1.937919	1.966626	1.873947	1.927783	0.673991	1.955643	1.979632	1.541166	1.950931	1.200786	1.930200	1.902652	1.036821	1.392759	1.205638	2.004034	1.225433	1.897631	0.632729	1.930140	1.458110	1.991724	0.983842	0.730906	1.159828	1.059082	1.769334	1.126720	1.937480	0.949654	1.692781	1.959099	1.353566	1.186471	1.970656	1.991928	1.282066	1.959717	1.575629	1.188936	1.488369	1.603825	1.912647	1.998892	1.824397	1.972840	1.295122	1.701258	2.036768	1.917995	1.061354	1.934310	1.458795
"2015-06-21 00:00"	1.108351	1.925283	0.808788	1.922238	0.330629	1.986192	1.283940	1.102598	0.683023	1.951040	1.127528	1.073465	1.142896	1.902602	0.851716	1.933087	1.628715	1.900953	0.749073	1.920285	1.017099	1.747132	1.432378	0.684017	0.916192	1.409586	0.822964	1.360775	1.450110	0.515861	0.539045	1.968895	1.896508	0.787017	1.984854	1.999991	1.801498	1.058405	0.981576	0.523712	0.882113	0.673928	1.903300	1.552067	1.591076	1.963024	1.274324	1.999562	1.195932	1.980964	1.481342	1.592327	1.905386	1.947449	1.437119	0.546959	1.991607	1.865144	0.960991	1.988936	1.605546	1.638113	0.628975	2.044407	1.299924	1.980530	1.947632	1.946560	1.285161	1.743990	1.557370	1.992891	1.629597	1.363501	1.600359	1.320461	1.994550	1.927254	1.920695	1.614814	1.988657	1.800496	1.924487	1.477203	1.039377	1.912901	1.928771	1.945678	1.871604	1.086736	1.136095	1.825137	1.435105	1.921497	1.904058	1.200393	0.745043	1.067270	1.999999	1.175568	1.996255	1.225756	1.928036	1.281766	1.277754	1.671539	1.364681	1.968839	0.985592	1.094939	0.957079	1.726433	1.165212	0.519350	2.034999	1.959574	1.232723	1.999895	1.343032	1.902295	1.186272	1.469379	1.917736	1.955703	1.204258	1.900212	1.279639	2.061164	1.616030	1.968766	1.920734	1.977169	0.826737	1.934900	1.913608	1.948477	1.972570	1.869942	1.930925	0.493135	1.971532	1.994264	1.314804	1.965400	1.088468	1.935943	1.900128	0.883207	1.275204	1.064009	2.012406	1.126594	1.900251	0.464499	1.923825	1.331774	1.999997	0.798871	0.544113	1.026769	0.923878	1.690310	0.975798	1.932222	0.779917	1.579900	1.969847	1.232328	1.047356	1.990219	1.999660	1.103033	1.973200	1.481864	1.037012	1.378379	1.501811	1.917063	2.000010	1.820471	1.982183	1.157412	1.629036	2.047106	1.918279	0.908552	1.929875	1.325062
"2015-06-22 00:00"	0.906417	1.930187	0.639270	1.927113	0.201150	1.995969	1.182975	0.963587	0.529821	1.961385	1.042589	0.940509	0.983458	1.903793	0.707076	1.926862	1.539972	1.803988	0.605818	1.922671	0.937878	1.760534	1.406305	0.531015	0.765547	1.280240	0.668691	1.253987	1.384984	0.366662	0.385338	1.969271	1.717546	0.625885	1.999104	1.999990	1.737037	0.899304	0.861910	0.375005	0.724643	0.542461	1.901199	1.483976	1.567321	1.975676	1.160665	1.999997	1.075899	1.990621	1.401364	1.466589	1.907392	1.952862	1.335346	0.396965	1.999933	1.875894	0.858092	1.999805	1.521180	1.557611	0.476908	2.066960	1.191502	1.992939	1.951436	1.956649	1.175502	1.462589	1.490940	1.999987	1.550481	1.259871	1.523097	1.214089	1.999993	1.921979	1.924336	1.521508	1.999323	1.774134	1.925246	1.418596	0.903447	1.903015	1.933925	1.955469	1.691569	0.972878	0.961615	1.673274	1.455303	1.924000	1.864121	1.089057	0.609881	0.933376	1.999992	1.079218	2.000009	1.111902	1.928798	1.175620	1.178477	1.647263	1.285542	1.970068	0.834582	0.917280	0.827439	1.695813	1.047051	0.373040	2.047479	1.973252	1.123536	2.000010	1.237531	1.900414	1.073879	1.376247	1.921619	1.963074	1.089615	1.899919	1.193396	2.074077	1.547120	1.980996	1.912864	1.993476	0.721949	1.942129	1.916954	1.959016	1.974734	1.852842	1.931888	0.353423	1.987617	2.000005	1.112710	1.979809	0.979199	1.940612	1.860856	0.770813	1.169324	0.942574	2.019958	1.064943	1.900772	0.335770	1.911219	1.221127	1.999990	0.640487	0.395341	0.919542	0.820210	1.628895	0.850807	1.922277	0.641054	1.482315	1.978501	1.125509	0.929348	2.000006	1.999985	0.939546	1.985661	1.407951	0.908568	1.284804	1.404602	1.921614	2.000011	1.833011	1.988315	1.040004	1.587654	2.052632	1.915725	0.783715	1.921549	1.207014
"2015-06-23 00:00"	0.730989	1.935236	0.494895	1.931993	0.105577	1.999994	1.094508	0.835624	0.402592	1.971554	0.982816	0.823124	0.842163	1.905165	0.581798	1.918158	1.453681	1.613131	0.488138	1.924536	0.892875	1.772535	1.384870	0.403934	0.633951	1.160309	0.536512	1.155255	1.343037	0.248297	0.261455	1.966373	1.453488	0.487733	2.000004	1.999989	1.684275	0.756269	0.764012	0.256716	0.587817	0.433931	1.865440	1.439073	1.544493	1.988006	1.062054	1.999992	0.969495	1.998048	1.330396	1.346767	1.908852	1.956406	1.240660	0.276799	1.999989	1.855500	0.777666	1.999996	1.441733	1.474430	0.351754	2.089393	1.094149	1.999837	1.953536	1.966738	1.077282	1.209670	1.431794	1.999990	1.469628	1.164798	1.451259	1.117624	1.999991	1.914163	1.927809	1.431823	1.999989	1.719384	1.924914	1.386522	0.784679	1.763934	1.937317	1.965175	1.492673	0.876238	0.803771	1.523308	1.475199	1.925471	1.746597	0.991215	0.499692	0.815681	1.999989	0.999697	2.000008	1.011052	1.928263	1.080408	1.091968	1.629068	1.219589	1.968567	0.701277	0.765700	0.721280	1.653884	0.942614	0.255570	2.055155	1.986502	1.026311	2.000010	1.142201	1.875518	0.975989	1.289889	1.924827	1.968501	0.987913	1.888584	1.122129	2.083115	1.479842	1.992285	1.892996	2.000006	0.646881	1.949077	1.920436	1.969150	1.973223	1.831758	1.930520	0.243965	1.999335	1.999998	0.934615	1.993896	0.869348	1.943501	1.756185	0.685028	1.073358	0.838088	2.027016	1.043854	1.901418	0.234591	1.815225	1.119915	1.999989	0.504403	0.275438	0.829880	0.737598	1.566737	0.744878	1.908408	0.526930	1.389963	1.984859	1.031107	0.828553	2.000003	1.999558	0.792017	1.996880	1.344366	0.797621	1.201137	1.322139	1.925742	2.000010	1.811728	1.991338	0.937041	1.561842	2.053304	1.910159	0.679344	1.909657	1.099653
"2015-06-24 00:00"	0.579488	1.940408	0.372273	1.936860	0.034204	1.999994	1.017160	0.717774	0.296251	1.981565	0.960066	0.719199	0.718118	1.906613	0.472597	1.907553	1.366606	1.430177	0.393163	1.926208	0.887882	1.782010	1.369735	0.297686	0.518641	1.051486	0.422836	1.065499	1.349973	0.153708	0.161338	1.960892	1.225340	0.369984	2.000003	1.999930	1.653585	0.628308	0.688238	0.161858	0.470976	0.342463	1.820670	1.446961	1.531619	1.998532	0.982245	1.999991	0.873670	1.999989	1.263401	1.231562	1.909492	1.958065	1.150075	0.179788	1.999989	1.809749	0.712547	1.999997	1.363049	1.386085	0.248817	2.111709	1.004858	1.999989	1.954130	1.976818	0.987472	0.990409	1.374139	1.999989	1.384051	1.075142	1.380029	1.027928	1.999989	1.904143	1.931148	1.343076	1.999989	1.637343	1.923719	1.398208	0.681283	1.511209	1.939101	1.974778	1.322917	0.795707	0.663908	1.387303	1.479354	1.925805	1.625889	0.906001	0.409556	0.712708	1.999989	0.935358	2.000008	0.920011	1.926664	0.992759	1.014181	1.601389	1.162410	1.964898	0.583597	0.636915	0.637216	1.592081	0.848488	0.160408	2.058475	1.997951	0.937749	2.000010	1.054064	1.810273	0.889089	1.206903	1.926761	1.971972	0.895834	1.849202	1.061256	2.088107	1.409459	1.999622	1.701376	2.000006	0.598001	1.954366	1.924029	1.977567	1.968108	1.818652	1.926731	0.156921	1.999996	1.999715	0.778229	2.000006	0.760035	1.944506	1.611783	0.616119	0.985919	0.748612	2.033849	1.075669	1.902183	0.153342	1.517426	1.025303	1.999964	0.388145	0.178111	0.754520	0.670740	1.498696	0.653559	1.783445	0.432735	1.299697	1.988882	0.948353	0.742535	2.000001	1.996362	0.659792	2.000005	1.286032	0.700413	1.123859	1.264043	1.929236	2.000010	1.761875	1.991508	0.845132	1.540650	2.049390	1.900244	0.590513	1.864639	1.000548
"2015-06-25 00:00"	0.449010	1.945482	0.268327	1.941700	1.77e-04	1.999993	0.949764	0.609348	0.206819	1.991430	0.977817	0.626989	0.610046	1.908118	0.376910	1.829109	1.282029	1.263923	0.315948	1.928029	0.932513	1.751203	1.312668	0.208291	0.417302	0.952402	0.324706	0.983175	1.367799	0.077572	0.079232	1.953495	1.027906	0.268919	2.000005	1.999864	1.638534	0.514176	0.632146	0.085163	0.369820	0.264196	1.797069	1.457345	1.500928	1.999989	0.909685	1.999990	0.787720	1.999988	1.203793	1.123549	1.909352	1.958566	1.066755	0.100863	1.999989	1.780310	0.657747	1.999996	1.287572	1.301047	0.162815	2.133879	0.923480	1.999989	1.953429	1.986836	0.905821	0.801257	1.323602	1.999989	1.301839	0.993132	1.311527	0.946716	1.999989	1.795439	1.934381	1.258315	1.999988	1.554547	1.921904	1.420319	0.592056	1.285793	1.939556	1.984263	1.179369	0.729405	0.539867	1.263122	1.456554	1.925609	1.511505	0.831184	0.335231	0.622101	1.999988	0.883409	2.000009	0.838145	1.924262	0.913888	0.945881	1.578919	1.113589	1.959496	0.479664	0.527589	0.575446	1.528497	0.764833	0.082140	2.057966	1.999990	0.857322	2.000011	0.973245	1.749884	0.812173	1.130929	1.927784	1.974207	0.813886	1.819291	1.011823	2.089736	1.343596	1.999989	1.442653	2.000007	0.569208	1.955412	1.927694	1.983971	1.959518	1.799823	1.921142	0.086633	1.999996	1.994973	0.640944	2.000006	0.653706	1.944520	1.485509	0.562803	0.905918	0.671672	2.040782	1.122111	1.903061	0.086891	1.242701	0.939192	1.999896	0.288041	0.097968	0.687832	0.613026	1.430637	0.574595	1.491137	0.353749	1.213812	1.991263	0.874971	0.668359	1.999997	1.990430	0.541759	2.000004	1.236826	0.615238	1.052982	1.209460	1.932585	2.000010	1.714989	1.989717	0.763293	1.524007	2.041860	1.825821	0.514507	1.718866	0.909924
