"2015-06-16 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.002254	0.002254	0.002254	0.003839	0.002254	0.002187	0.002254	0.002340	0.002254	0.002228	0.003855	0.002254	0.002254	0.002228	0.002254	0.002254	0.001163	0.002254	0.003847	0.003896	0.002228	0.002254	0.001211	0.002228	0.002228	0.003850	0.002228	0.003799	0.003883	0.002254	0.003840	0.002228	0.002317	0.002294	0.001163	0.001163	0.003881	0.002228	0.002295	0.002254	0.003854	0.002254	0.003837	0.001234	0.001212	0.001235	0.001232	0.001235	0.001153	0.001235	0.000000	0.001163	0.003896	0.000000	0.000000	0.002228	0.000000	0.000000	0.002254	0.001163	0.001163	0.000000	0.003843	0.001212	0.001155	0.001163	0.002187	0.002228	0.001155	0.002254	0.000000	0.001163	0.000000	0.000000	0.001162	0.000000	0.000000	0.001212	0.003837	0.001163	0.000000	0.000000	0.003896	0.003834	0.002340	0.002254	0.002187	0.002187	0.002187	0.002184	0.002313	0.003881	0.003867	0.001163	0.003881	0.003756	0.003730	0.003752	0.003881	0.003752	0.001163	0.001153	0.003881	0.000000	0.000000	0.000000	0.001155	0.002254	0.002254	0.002254	0.002228	0.000000	0.000000	0.002287	0.003896	0.001163	0.001153	0.001163	0.001157	0.000000	0.001152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001163	0.002254	0.002228	0.002254	0.002254	0.002254	0.002254	0.002254	0.001212	0.001163	0.002254	0.001163	0.002254	0.002254	0.002254	0.002254	0.000000	0.001056	0.001052	0.002228	0.003749	0.002228	0.002228	0.002228	0.002254	0.002254	0.000000	0.000000	0.002294	0.002288	0.002295	0.002294	0.001163	0.001046	0.002254	0.002254	0.001163	0.001163	0.003757	0.003747	0.001163	0.001163	0.002228	0.002228	0.000000	0.001048	0.001157	0.001234	0.001163	0.001163	0.000000	0.001163	0.001151	0.001162	0.000000	0.001163	0.001044	0.001163	0.001157
"2015-06-18 00:00"	0.005498	0.005498	0.005498	0.008241	0.005498	0.005002	0.005498	0.005824	0.005498	0.005313	0.008931	0.005498	0.005498	0.005313	0.005498	0.005498	8.70e-04	0.005498	0.008893	0.009131	0.005313	0.005498	4.23e-04	0.005313	0.005313	0.009053	0.005313	0.008856	0.009075	0.005498	0.008864	0.005313	0.005631	0.005500	8.72e-04	8.72e-04	0.009161	0.005313	0.005506	0.005498	0.008922	0.005498	0.008229	4.22e-04	4.23e-04	4.23e-04	4.20e-04	4.23e-04	8.39e-04	4.23e-04	0.000000	8.72e-04	0.009131	0.000000	0.000000	0.005313	0.000000	0.000000	0.005498	8.72e-04	8.69e-04	0.000000	0.008878	4.23e-04	8.45e-04	8.72e-04	0.005002	0.005313	8.44e-04	0.005498	0.000000	8.72e-04	0.000000	0.000000	8.67e-04	0.000000	0.000000	4.23e-04	0.008229	8.70e-04	0.000000	0.000000	0.009131	0.008216	0.005824	0.005498	0.005002	0.005002	0.005002	0.004982	0.005597	0.009161	0.008998	8.72e-04	0.009161	0.008709	0.008605	0.008691	0.009161	0.008692	8.72e-04	8.40e-04	0.009161	0.000000	0.000000	0.000000	8.45e-04	0.005498	0.005498	0.005498	0.005313	0.000000	0.000000	0.005467	0.009131	8.72e-04	8.39e-04	8.72e-04	8.49e-04	0.000000	8.36e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.72e-04	0.005498	0.005313	0.005498	0.005498	0.005498	0.005498	0.005498	4.23e-04	8.72e-04	0.005498	8.72e-04	0.005498	0.005498	0.005498	0.005498	0.000000	7.76e-04	7.55e-04	0.005313	0.008678	0.005313	0.005313	0.005313	0.005498	0.005498	0.000000	0.000000	0.005500	0.005472	0.005507	0.005498	8.70e-04	7.68e-04	0.005498	0.005498	8.69e-04	8.72e-04	0.008713	0.008670	8.72e-04	8.72e-04	0.005313	0.005313	0.000000	7.75e-04	8.49e-04	4.22e-04	8.72e-04	8.72e-04	0.000000	8.72e-04	8.35e-04	8.66e-04	0.000000	8.72e-04	7.62e-04	8.72e-04	8.51e-04
"2015-06-19 00:00"	0.006236	0.006236	0.006236	0.009215	0.006236	0.005600	0.006236	0.006556	0.006236	0.005958	0.009689	0.006236	0.006236	0.005958	0.006236	0.006236	7.01e-04	0.006236	0.009639	0.009984	0.005958	0.006236	1.90e-05	0.005957	0.005958	0.009903	0.005958	0.009654	0.009905	0.006236	0.009606	0.005958	0.006265	0.006088	7.01e-04	7.01e-04	0.010100	0.005958	0.006096	0.006236	0.009678	0.006236	0.009201	1.87e-05	1.90e-05	1.88e-05	1.87e-05	1.88e-05	6.78e-04	1.88e-05	0.000000	7.02e-04	0.009983	0.000000	0.000000	0.005957	0.000000	0.000000	0.006236	7.01e-04	7.01e-04	0.000000	0.009625	1.90e-05	6.83e-04	7.01e-04	0.005600	0.005958	6.82e-04	0.006236	0.000000	7.01e-04	0.000000	0.000000	7.00e-04	0.000000	0.000000	1.90e-05	0.009201	7.01e-04	0.000000	0.000000	0.009984	0.009185	0.006558	0.006236	0.005600	0.005600	0.005600	0.005577	0.006212	0.010100	0.009805	7.01e-04	0.010100	0.009481	0.009357	0.009459	0.010100	0.009460	7.01e-04	6.79e-04	0.010100	0.000000	0.000000	0.000000	6.83e-04	0.006236	0.006236	0.006236	0.005958	0.000000	0.000000	0.006047	0.009984	7.01e-04	6.78e-04	7.01e-04	6.86e-04	0.000000	6.77e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.01e-04	0.006236	0.005958	0.006236	0.006236	0.006236	0.006236	0.006236	1.90e-05	7.01e-04	0.006236	7.01e-04	0.006236	0.006236	0.006236	0.006236	0.000000	6.30e-04	6.19e-04	0.005958	0.009443	0.005958	0.005958	0.005958	0.006236	0.006236	0.000000	0.000000	0.006088	0.006053	0.006098	0.006086	7.01e-04	6.33e-04	0.006236	0.006236	7.01e-04	7.01e-04	0.009487	0.009434	7.01e-04	7.01e-04	0.005958	0.005958	0.000000	6.38e-04	6.87e-04	1.87e-05	7.01e-04	7.01e-04	0.000000	7.01e-04	6.76e-04	6.99e-04	0.000000	7.01e-04	6.30e-04	7.01e-04	6.88e-04
"2015-06-20 00:00"	0.006779	0.006779	0.006779	0.009968	0.006779	0.005993	0.006779	0.007073	0.006779	0.006409	0.010364	0.006779	0.006779	0.006409	0.006779	0.006779	0.001625	0.006779	0.010305	0.010743	0.006409	0.006779	4.53e-04	0.006409	0.006409	0.010635	0.006409	0.010361	0.010639	0.006779	0.010269	0.006409	0.006711	0.006518	0.001636	0.001636	0.010949	0.006409	0.006527	0.006779	0.010350	0.006779	0.009953	4.51e-04	4.53e-04	4.51e-04	4.50e-04	4.51e-04	0.001592	4.51e-04	0.000000	0.001624	0.010741	0.000000	0.000000	0.006409	0.000000	0.000000	0.006779	0.001636	0.001624	0.000000	0.010290	4.53e-04	0.001598	0.001636	0.005993	0.006409	0.001598	0.006779	0.000000	0.001636	0.000000	0.000000	0.001623	0.000000	0.000000	4.53e-04	0.009953	0.001624	0.000000	0.000000	0.010743	0.009934	0.007077	0.006779	0.005993	0.005993	0.005993	0.005966	0.006654	0.010958	0.010536	0.001636	0.010958	0.010175	0.010035	0.010149	0.010958	0.010151	0.001636	0.001594	0.010958	0.000000	0.000000	0.000000	0.001603	0.006779	0.006779	0.006779	0.006409	0.000000	0.000000	0.006475	0.010743	0.001636	0.001593	0.001636	0.001604	0.000000	0.001591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001636	0.006779	0.006409	0.006779	0.006779	0.006779	0.006779	0.006779	4.53e-04	0.001636	0.006779	0.001636	0.006779	0.006779	0.006779	0.006779	0.000000	0.001564	0.001553	0.006409	0.010133	0.006409	0.006409	0.006409	0.006779	0.006779	0.000000	0.000000	0.006517	0.006481	0.006529	0.006516	0.001629	0.001558	0.006779	0.006779	0.001623	0.001636	0.010182	0.010122	0.001636	0.001636	0.006409	0.006409	0.000000	0.001563	0.001606	4.51e-04	0.001636	0.001636	0.000000	0.001636	0.001590	0.001625	0.000000	0.001636	0.001554	0.001636	0.001605
"2015-06-21 00:00"	0.008043	0.008043	0.008043	0.011692	0.008043	0.007057	0.008043	0.008296	0.008043	0.007572	0.012143	0.008043	0.008043	0.007572	0.008043	0.008043	0.002270	0.008043	0.012074	0.012605	0.007572	0.008043	3.06e-04	0.007572	0.007572	0.012471	0.007572	0.012174	0.012473	0.008043	0.012033	0.007572	0.007812	0.007585	0.002317	0.002317	0.012907	0.007572	0.007596	0.008043	0.012124	0.008043	0.011676	2.99e-04	3.06e-04	3.00e-04	2.97e-04	3.00e-04	0.002199	3.00e-04	0.000000	0.002258	0.012603	0.000000	0.000000	0.007572	0.000000	0.000000	0.008043	0.002317	0.002266	0.000000	0.012056	3.06e-04	0.002214	0.002317	0.007057	0.007572	0.002212	0.008043	0.000000	0.002317	0.000000	0.000000	0.002267	0.000000	0.000000	3.06e-04	0.011676	0.002267	0.000000	0.000000	0.012605	0.011653	0.008301	0.008043	0.007057	0.007057	0.007057	0.007023	0.007731	0.012929	0.012379	0.002317	0.012939	0.011972	0.011815	0.011943	0.012939	0.011946	0.002317	0.002204	0.012939	0.000000	0.000000	0.000000	0.002229	0.008043	0.008043	0.008043	0.007572	0.000000	0.000000	0.007543	0.012605	0.002317	0.002204	0.002317	0.002224	0.000000	0.002197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002317	0.008043	0.007572	0.008043	0.008043	0.008043	0.008043	0.008043	3.06e-04	0.002317	0.008043	0.002317	0.008043	0.008043	0.008043	0.008043	0.000000	0.002210	0.002159	0.007572	0.011923	0.007572	0.007572	0.007572	0.008043	0.008043	0.000000	0.000000	0.007585	0.007548	0.007599	0.007584	0.002284	0.002159	0.008043	0.008043	0.002259	0.002317	0.011980	0.011912	0.002317	0.002317	0.007572	0.007572	0.000000	0.002167	0.002230	2.99e-04	0.002317	0.002317	0.000000	0.002317	0.002193	0.002275	0.000000	0.002317	0.002149	0.002317	0.002219
"2015-06-22 00:00"	0.009305	0.009305	0.009305	0.013571	0.009305	0.008180	0.009305	0.009496	0.009305	0.008753	0.013842	0.009305	0.009305	0.008753	0.009305	0.009305	0.002159	0.009305	0.013764	0.014401	0.008752	0.009305	2.49e-04	0.008752	0.008752	0.014222	0.008752	0.013886	0.014230	0.009305	0.013719	0.008753	0.008908	0.008720	0.002249	0.002249	0.014786	0.008752	0.008731	0.009305	0.013815	0.009305	0.013562	2.48e-04	2.49e-04	2.48e-04	2.48e-04	2.48e-04	0.002070	2.48e-04	0.000000	0.002135	0.014400	0.000000	0.000000	0.008752	0.000000	0.000000	0.009305	0.002249	0.002155	0.000000	0.013741	2.49e-04	0.002089	0.002249	0.008180	0.008753	0.002087	0.009305	0.000000	0.002249	0.000000	0.000000	0.002158	0.000000	0.000000	2.49e-04	0.013562	0.002154	0.000000	0.000000	0.014401	0.013551	0.009502	0.009305	0.008180	0.008180	0.008180	0.008164	0.008815	0.014778	0.014144	0.002249	0.014840	0.013653	0.013475	0.013622	0.014847	0.013625	0.002249	0.002077	0.014847	0.000000	0.000000	0.000000	0.002113	0.009305	0.009305	0.009305	0.008752	0.000000	0.000000	0.008681	0.014401	0.002249	0.002080	0.002249	0.002100	0.000000	0.002070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002249	0.009305	0.008753	0.009305	0.009305	0.009305	0.009305	0.009305	2.49e-04	0.002249	0.009305	0.002249	0.009305	0.009305	0.009305	0.009305	0.000000	0.002053	0.001979	0.008753	0.013593	0.008753	0.008752	0.008753	0.009305	0.009305	0.000000	0.000000	0.008720	0.008686	0.008733	0.008720	0.002201	0.002005	0.009305	0.009305	0.002144	0.002249	0.013661	0.013581	0.002249	0.002249	0.008752	0.008753	0.000000	0.002036	0.002111	2.48e-04	0.002249	0.002249	0.000000	0.002249	0.002064	0.002177	0.000000	0.002249	0.001993	0.002249	0.002092
"2015-06-23 00:00"	0.009282	0.009282	0.009282	0.012598	0.009282	0.007807	0.009282	0.009382	0.009282	0.008641	0.012845	0.009282	0.009282	0.008641	0.009282	0.009282	0.001555	0.009282	0.012766	0.013390	0.008641	0.009282	4.64e-05	0.008641	0.008641	0.013196	0.008641	0.012850	0.013215	0.009282	0.012721	0.008641	0.008524	0.008352	0.001658	0.001658	0.013886	0.008641	0.008364	0.009282	0.012818	0.009282	0.012683	4.58e-05	4.64e-05	4.58e-05	4.58e-05	4.58e-05	0.001471	4.58e-05	0.000000	0.001527	0.013389	0.000000	0.000000	0.008641	0.000000	0.000000	0.009282	0.001658	0.001553	0.000000	0.012743	4.64e-05	0.001492	0.001658	0.007807	0.008641	0.001489	0.009282	0.000000	0.001658	0.000000	0.000000	0.001557	0.000000	0.000000	4.64e-05	0.012674	0.001549	0.000000	0.000000	0.013390	0.012715	0.009390	0.009282	0.007807	0.007807	0.007830	0.007883	0.008401	0.013818	0.013122	0.001658	0.013940	0.012602	0.012409	0.012569	0.013992	0.012574	0.001658	0.001479	0.013992	0.000000	0.000000	0.000000	0.001516	0.009282	0.009282	0.009282	0.008641	0.000000	0.000000	0.008312	0.013390	0.001658	0.001482	0.001658	0.001501	0.000000	0.001472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001658	0.009282	0.008641	0.009282	0.009282	0.009282	0.009282	0.009282	4.64e-05	0.001658	0.009282	0.001658	0.009282	0.009282	0.009282	0.009282	0.000000	0.001483	0.001421	0.008642	0.012537	0.008641	0.008641	0.008641	0.009282	0.009282	0.000000	0.000000	0.008351	0.008317	0.008366	0.008352	0.001598	0.001419	0.009282	0.009282	0.001540	0.001658	0.012611	0.012525	0.001658	0.001658	0.008641	0.008641	0.000000	0.001444	0.001510	4.58e-05	0.001658	0.001658	0.000000	0.001658	0.001466	0.001589	0.000000	0.001658	0.001409	0.001658	0.001492
"2015-06-24 00:00"	0.009058	0.009058	0.009058	0.010035	0.009058	0.006616	0.009058	0.009085	0.009058	0.008309	0.010890	0.009058	0.009058	0.008309	0.009058	0.009058	0.001108	0.009058	0.010815	0.011403	0.008308	0.009058	8.65e-05	0.008308	0.008308	0.011103	0.008308	0.010731	0.011252	0.009058	0.010767	0.008309	0.007587	0.007384	0.001203	0.001203	0.011935	0.008308	0.007401	0.009058	0.010865	0.009058	0.010390	8.64e-05	8.65e-05	8.64e-05	8.64e-05	8.64e-05	0.001034	8.64e-05	0.000000	0.001077	0.011402	0.000000	0.000000	0.008308	0.000000	0.000000	0.009058	0.001203	0.001108	0.000000	0.010788	8.65e-05	0.001052	0.001203	0.006618	0.008309	0.001050	0.009058	0.000000	0.001203	0.000000	0.000000	0.001113	0.000000	0.000000	8.65e-05	0.010350	0.001100	0.000000	0.000000	0.011403	0.010411	0.009080	0.009058	0.006618	0.006618	0.006700	0.006990	0.007399	0.011772	0.011148	0.001203	0.011930	0.010453	0.010237	0.010414	0.012084	0.010421	0.001203	0.001039	0.012084	0.000000	0.000000	0.000000	0.001075	0.009058	0.009058	0.009058	0.008308	0.000000	0.000000	0.007340	0.011403	0.001203	0.001041	0.001203	0.001058	0.000000	0.001036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001203	0.009058	0.008309	0.009058	0.009058	0.009058	0.009058	0.009058	8.65e-05	0.001203	0.009058	0.001203	0.009058	0.009058	0.009058	0.009058	0.000000	0.001050	9.83e-04	0.008309	0.010381	0.008309	0.008308	0.008309	0.009058	0.009058	0.000000	0.000000	0.007383	0.007345	0.007404	0.007387	0.001145	9.98e-04	0.009058	0.009058	0.001094	0.001203	0.010464	0.010367	0.001203	0.001203	0.008308	0.008309	0.000000	0.001010	0.001066	8.64e-05	0.001203	0.001203	0.000000	0.001203	0.001032	0.001158	0.000000	0.001203	9.88e-04	0.001202	0.001051
"2015-06-25 00:00"	0.010181	0.010181	0.010181	0.010321	0.010181	0.006823	0.010181	0.010135	0.010181	0.009312	0.011942	0.010181	0.010181	0.009312	0.010181	0.010181	0.002052	0.010181	0.011861	0.012502	0.009311	0.010181	1.59e-04	0.009311	0.009312	0.011939	0.009312	0.011531	0.012329	0.010181	0.011811	0.009312	0.008277	0.008034	0.002162	0.002162	0.012951	0.009312	0.008055	0.010181	0.011916	0.010181	0.010955	1.58e-04	1.59e-04	1.58e-04	1.57e-04	1.58e-04	0.001968	1.58e-04	0.000000	0.002009	0.012500	0.000000	0.000000	0.009311	0.000000	0.000000	0.010181	0.002162	0.002055	0.000000	0.011833	1.59e-04	0.001989	0.002162	0.006830	0.009312	0.001987	0.010181	0.000000	0.002162	0.000000	0.000000	0.002062	0.000000	0.000000	1.59e-04	0.010890	0.002046	0.000000	0.000000	0.012503	0.010965	0.010112	0.010181	0.006830	0.006830	0.006949	0.007424	0.008042	0.012670	0.012231	0.002162	0.012872	0.011218	0.010973	0.011173	0.013137	0.011183	0.002162	0.001975	0.013137	0.000000	0.000000	0.000000	0.002024	0.010181	0.010181	0.010181	0.009312	0.000000	0.000000	0.007984	0.012503	0.002162	0.001978	0.002162	0.001995	0.000000	0.001972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002162	0.010181	0.009312	0.010181	0.010181	0.010181	0.010181	0.010181	1.59e-04	0.002162	0.010181	0.002162	0.010181	0.010181	0.010181	0.010181	0.000000	0.002001	0.001944	0.009312	0.011137	0.009312	0.009311	0.009312	0.010181	0.010181	0.000000	0.000000	0.008032	0.007990	0.008059	0.008039	0.002087	0.001937	0.010181	0.010181	0.002029	0.002162	0.011231	0.011121	0.002162	0.002162	0.009312	0.009312	0.000000	0.001945	0.002008	1.58e-04	0.002162	0.002162	0.000000	0.002162	0.001966	0.002118	0.000000	0.002143	0.001928	0.002117	0.001985
