"2015-06-16 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.002254	0.002254	0.002254	0.003839	0.002254	0.002187	0.002254	0.002340	0.002254	0.002228	0.003855	0.002254	0.002254	0.002228	0.002254	0.002254	0.001002	0.002254	0.003847	0.003896	0.002228	0.002254	0.001211	0.002228	0.002228	0.003915	0.002228	0.003799	0.003883	0.002254	0.003840	0.002228	0.002317	0.002294	0.001002	0.001002	0.003881	0.002228	0.002295	0.002254	0.003854	0.002254	0.003837	0.001234	0.001212	0.001235	0.001232	0.001235	0.001001	0.001235	0.000000	0.001002	0.003896	0.000000	0.000000	0.002228	0.000000	0.000000	0.002254	0.001002	0.001002	0.000000	0.003843	0.001212	0.001001	0.001002	0.002187	0.002228	0.001001	0.002254	0.000000	0.001002	0.000000	0.000000	0.001002	0.000000	0.000000	0.001212	0.003837	0.001002	0.000000	0.000000	0.003896	0.003834	0.002340	0.002254	0.002187	0.002187	0.002187	0.002184	0.002313	0.003881	0.003867	0.001002	0.003881	0.003756	0.003730	0.003752	0.003881	0.003752	0.001002	0.001001	0.003881	0.000000	0.000000	0.000000	0.001001	0.002254	0.002254	0.002254	0.002228	0.000000	0.000000	0.002287	0.003896	0.001002	0.001001	0.001002	0.001001	0.000000	0.001001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001002	0.002254	0.002228	0.002254	0.002254	0.002254	0.002254	0.002254	0.001212	0.001002	0.002254	0.001002	0.002254	0.002254	0.002254	0.002254	0.000000	0.001097	0.001003	0.002228	0.003907	0.002228	0.002228	0.002228	0.002254	0.002254	0.000000	0.000000	0.002294	0.002288	0.002295	0.002294	0.001002	0.001000	0.002254	0.002254	0.001002	0.001002	0.003757	0.003907	0.001002	0.001002	0.002228	0.002228	0.000000	0.001000	0.001001	0.001234	0.001002	0.001002	0.000000	0.001002	0.001001	0.001002	0.000000	0.001002	0.001000	0.001002	0.001001
"2015-06-18 00:00"	0.005498	0.005498	0.005498	0.008241	0.005498	0.005002	0.005498	0.005824	0.005498	0.005313	0.008931	0.005498	0.005498	0.005313	0.005498	0.005498	0.001010	0.005498	0.008893	0.009131	0.005313	0.005498	4.23e-04	0.005313	0.005313	0.009696	0.005313	0.008856	0.009075	0.005498	0.008864	0.005313	0.005631	0.005500	0.001010	0.001010	0.009161	0.005313	0.005506	0.005498	0.008922	0.005498	0.008229	4.22e-04	4.23e-04	4.23e-04	4.20e-04	4.23e-04	0.001009	4.23e-04	0.000000	0.001010	0.009131	0.000000	0.000000	0.005313	0.000000	0.000000	0.005498	0.001010	0.001010	0.000000	0.008878	4.23e-04	0.001009	0.001010	0.005002	0.005313	0.001009	0.005498	0.000000	0.001010	0.000000	0.000000	0.001010	0.000000	0.000000	4.23e-04	0.008229	0.001010	0.000000	0.000000	0.009131	0.008216	0.005824	0.005498	0.005002	0.005002	0.005002	0.004982	0.005597	0.009161	0.008998	0.001010	0.009161	0.008709	0.008605	0.008691	0.009161	0.008692	0.001010	0.001009	0.009161	0.000000	0.000000	0.000000	0.001009	0.005498	0.005498	0.005498	0.005313	0.000000	0.000000	0.005467	0.009131	0.001010	0.001008	0.001010	0.001009	0.000000	0.001008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001010	0.005498	0.005313	0.005498	0.005498	0.005498	0.005498	0.005498	4.23e-04	0.001010	0.005498	0.001010	0.005498	0.005498	0.005498	0.005498	0.000000	0.001092	0.001006	0.005313	0.009664	0.005313	0.005313	0.005313	0.005498	0.005498	0.000000	0.000000	0.005500	0.005472	0.005507	0.005498	0.001010	0.001007	0.005498	0.005498	0.001010	0.001010	0.008713	0.009662	0.001010	0.001010	0.005313	0.005313	0.000000	0.001008	0.001009	4.22e-04	0.001010	0.001010	0.000000	0.001010	0.001008	0.001010	0.000000	0.001010	0.001007	0.001010	0.001010
"2015-06-19 00:00"	0.006236	0.006236	0.006236	0.009215	0.006236	0.005600	0.006236	0.006556	0.006236	0.005958	0.009689	0.006236	0.006236	0.005958	0.006236	0.006236	9.63e-04	0.006236	0.009639	0.009984	0.005958	0.006236	1.90e-05	0.005957	0.005958	0.011093	0.005958	0.009654	0.009905	0.006236	0.009606	0.005958	0.006265	0.006088	9.63e-04	9.63e-04	0.010100	0.005958	0.006096	0.006236	0.009678	0.006236	0.009201	1.87e-05	1.90e-05	1.88e-05	1.87e-05	1.88e-05	9.61e-04	1.88e-05	0.000000	9.63e-04	0.009983	0.000000	0.000000	0.005957	0.000000	0.000000	0.006236	9.63e-04	9.63e-04	0.000000	0.009625	1.90e-05	9.62e-04	9.63e-04	0.005600	0.005958	9.62e-04	0.006236	0.000000	9.63e-04	0.000000	0.000000	9.63e-04	0.000000	0.000000	1.90e-05	0.009201	9.63e-04	0.000000	0.000000	0.009984	0.009185	0.006558	0.006236	0.005600	0.005600	0.005600	0.005577	0.006212	0.010100	0.009805	9.63e-04	0.010100	0.009481	0.009357	0.009459	0.010100	0.009460	9.63e-04	9.61e-04	0.010100	0.000000	0.000000	0.000000	9.62e-04	0.006236	0.006236	0.006236	0.005958	0.000000	0.000000	0.006047	0.009984	9.63e-04	9.61e-04	9.63e-04	9.62e-04	0.000000	9.61e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.63e-04	0.006236	0.005958	0.006236	0.006236	0.006236	0.006236	0.006236	1.90e-05	9.63e-04	0.006236	9.63e-04	0.006236	0.006236	0.006236	0.006236	0.000000	0.001020	9.54e-04	0.005958	0.011055	0.005958	0.005958	0.005958	0.006236	0.006236	0.000000	0.000000	0.006088	0.006053	0.006098	0.006086	9.63e-04	9.60e-04	0.006236	0.006236	9.63e-04	9.63e-04	0.009487	0.011052	9.63e-04	9.63e-04	0.005958	0.005958	0.000000	9.61e-04	9.62e-04	1.87e-05	9.63e-04	9.63e-04	0.000000	9.63e-04	9.61e-04	9.63e-04	0.000000	9.63e-04	9.60e-04	9.63e-04	9.62e-04
"2015-06-20 00:00"	0.006779	0.006779	0.006779	0.009968	0.006779	0.005993	0.006779	0.007073	0.006779	0.006409	0.010364	0.006779	0.006779	0.006409	0.006779	0.006779	0.001982	0.006779	0.010305	0.010743	0.006409	0.006779	4.53e-04	0.006409	0.006409	0.012166	0.006409	0.010361	0.010639	0.006779	0.010269	0.006409	0.006711	0.006518	0.001984	0.001984	0.010949	0.006409	0.006527	0.006779	0.010350	0.006779	0.009953	4.51e-04	4.53e-04	4.51e-04	4.50e-04	4.51e-04	0.001979	4.51e-04	0.000000	0.001982	0.010741	0.000000	0.000000	0.006409	0.000000	0.000000	0.006779	0.001984	0.001982	0.000000	0.010290	4.53e-04	0.001980	0.001984	0.005993	0.006409	0.001979	0.006779	0.000000	0.001984	0.000000	0.000000	0.001982	0.000000	0.000000	4.53e-04	0.009953	0.001982	0.000000	0.000000	0.010743	0.009934	0.007077	0.006779	0.005993	0.005993	0.005993	0.005966	0.006654	0.010958	0.010536	0.001984	0.010958	0.010175	0.010035	0.010149	0.010958	0.010151	0.001984	0.001979	0.010958	0.000000	0.000000	0.000000	0.001980	0.006779	0.006779	0.006779	0.006409	0.000000	0.000000	0.006475	0.010743	0.001984	0.001979	0.001984	0.001980	0.000000	0.001978	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001984	0.006779	0.006409	0.006779	0.006779	0.006779	0.006779	0.006779	4.53e-04	0.001984	0.006779	0.001984	0.006779	0.006779	0.006779	0.006779	0.000000	0.002024	0.001971	0.006409	0.012126	0.006409	0.006409	0.006409	0.006779	0.006779	0.000000	0.000000	0.006517	0.006481	0.006529	0.006516	0.001983	0.001976	0.006779	0.006779	0.001982	0.001984	0.010182	0.012123	0.001984	0.001984	0.006409	0.006409	0.000000	0.001977	0.001980	4.51e-04	0.001984	0.001984	0.000000	0.001984	0.001978	0.001982	0.000000	0.001984	0.001976	0.001984	0.001980
"2015-06-21 00:00"	0.008043	0.008043	0.008043	0.011692	0.008043	0.007057	0.008043	0.008296	0.008043	0.007572	0.012143	0.008043	0.008043	0.007572	0.008043	0.008043	0.002961	0.008043	0.012074	0.012605	0.007572	0.008043	3.06e-04	0.007572	0.007572	0.014514	0.007572	0.012174	0.012473	0.008043	0.012033	0.007572	0.007812	0.007585	0.002966	0.002966	0.012907	0.007572	0.007596	0.008043	0.012124	0.008043	0.011676	2.99e-04	3.06e-04	3.00e-04	2.97e-04	3.00e-04	0.002951	3.00e-04	0.000000	0.002959	0.012603	0.000000	0.000000	0.007572	0.000000	0.000000	0.008043	0.002966	0.002960	0.000000	0.012056	3.06e-04	0.002954	0.002966	0.007057	0.007572	0.002954	0.008043	0.000000	0.002966	0.000000	0.000000	0.002960	0.000000	0.000000	3.06e-04	0.011676	0.002960	0.000000	0.000000	0.012605	0.011653	0.008301	0.008043	0.007057	0.007057	0.007057	0.007023	0.007731	0.012929	0.012379	0.002966	0.012939	0.011972	0.011815	0.011943	0.012939	0.011946	0.002966	0.002952	0.012939	0.000000	0.000000	0.000000	0.002956	0.008043	0.008043	0.008043	0.007572	0.000000	0.000000	0.007542	0.012605	0.002966	0.002952	0.002966	0.002955	0.000000	0.002951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002966	0.008043	0.007572	0.008043	0.008043	0.008043	0.008043	0.008043	3.06e-04	0.002966	0.008043	0.002966	0.008043	0.008043	0.008043	0.008043	0.000000	0.002990	0.002947	0.007572	0.014469	0.007572	0.007572	0.007572	0.008043	0.008043	0.000000	0.000000	0.007585	0.007548	0.007599	0.007584	0.002962	0.002947	0.008043	0.008043	0.002959	0.002966	0.011980	0.014466	0.002966	0.002966	0.007572	0.007572	0.000000	0.002948	0.002956	2.99e-04	0.002966	0.002966	0.000000	0.002966	0.002950	0.002961	0.000000	0.002966	0.002945	0.002966	0.002954
"2015-06-22 00:00"	0.009305	0.009305	0.009305	0.013571	0.009305	0.008180	0.009305	0.009496	0.009305	0.008753	0.013842	0.009305	0.009305	0.008753	0.009305	0.009305	0.003175	0.009305	0.013764	0.014401	0.008752	0.009305	2.49e-04	0.008752	0.008752	0.016896	0.008752	0.013886	0.014230	0.009305	0.013719	0.008753	0.008908	0.008720	0.003186	0.003186	0.014786	0.008752	0.008731	0.009305	0.013815	0.009305	0.013562	2.48e-04	2.49e-04	2.48e-04	2.48e-04	2.48e-04	0.003159	2.48e-04	0.000000	0.003171	0.014400	0.000000	0.000000	0.008752	0.000000	0.000000	0.009305	0.003186	0.003174	0.000000	0.013741	2.49e-04	0.003163	0.003186	0.008180	0.008753	0.003163	0.009305	0.000000	0.003186	0.000000	0.000000	0.003175	0.000000	0.000000	2.49e-04	0.013562	0.003174	0.000000	0.000000	0.014401	0.013551	0.009502	0.009305	0.008180	0.008180	0.008180	0.008165	0.008815	0.014778	0.014144	0.003186	0.014840	0.013653	0.013475	0.013622	0.014847	0.013625	0.003186	0.003161	0.014847	0.000000	0.000000	0.000000	0.003168	0.009305	0.009305	0.009305	0.008752	0.000000	0.000000	0.008680	0.014401	0.003186	0.003161	0.003186	0.003165	0.000000	0.003159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003186	0.009305	0.008753	0.009305	0.009305	0.009305	0.009305	0.009305	2.49e-04	0.003186	0.009305	0.003186	0.009305	0.009305	0.009305	0.009305	0.000000	0.003195	0.003157	0.008753	0.016851	0.008753	0.008752	0.008753	0.009305	0.009305	0.000000	0.000000	0.008720	0.008686	0.008733	0.008719	0.003178	0.003152	0.009305	0.009305	0.003172	0.003186	0.013661	0.016848	0.003186	0.003186	0.008752	0.008753	0.000000	0.003154	0.003167	2.48e-04	0.003186	0.003186	0.000000	0.003186	0.003158	0.003178	0.000000	0.003186	0.003149	0.003186	0.003164
"2015-06-23 00:00"	0.009282	0.009282	0.009282	0.012598	0.009282	0.007807	0.009282	0.009382	0.009282	0.008641	0.012844	0.009282	0.009282	0.008641	0.009282	0.009282	0.002674	0.009282	0.012765	0.013390	0.008641	0.009282	4.64e-05	0.008641	0.008641	0.016635	0.008641	0.012850	0.013215	0.009282	0.012724	0.008641	0.008524	0.008351	0.002692	0.002692	0.013886	0.008641	0.008363	0.009282	0.012819	0.009282	0.012684	4.58e-05	4.64e-05	4.58e-05	4.58e-05	4.58e-05	0.002654	4.58e-05	0.000000	0.002668	0.013389	0.000000	0.000000	0.008641	0.000000	0.000000	0.009282	0.002692	0.002674	0.000000	0.012743	4.64e-05	0.002660	0.002692	0.007807	0.008641	0.002659	0.009282	0.000000	0.002692	0.000000	0.000000	0.002675	0.000000	0.000000	4.64e-05	0.012674	0.002673	0.000000	0.000000	0.013390	0.012718	0.009390	0.009282	0.007807	0.007807	0.007828	0.007884	0.008401	0.013818	0.013122	0.002692	0.013940	0.012602	0.012409	0.012569	0.013992	0.012574	0.002692	0.002656	0.013992	0.000000	0.000000	0.000000	0.002666	0.009282	0.009282	0.009282	0.008641	0.000000	0.000000	0.008312	0.013390	0.002692	0.002657	0.002692	0.002662	0.000000	0.002655	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002692	0.009282	0.008641	0.009282	0.009282	0.009282	0.009282	0.009282	4.64e-05	0.002692	0.009282	0.002692	0.009282	0.009282	0.009282	0.009282	0.000000	0.002690	0.002657	0.008642	0.016587	0.008641	0.008641	0.008641	0.009282	0.009282	0.000000	0.000000	0.008351	0.008318	0.008366	0.008352	0.002680	0.002645	0.009282	0.009282	0.002671	0.002692	0.012611	0.016584	0.002692	0.002692	0.008641	0.008641	0.000000	0.002647	0.002664	4.58e-05	0.002692	0.002692	0.000000	0.002692	0.002653	0.002682	0.000000	0.002692	0.002642	0.002692	0.002660
"2015-06-24 00:00"	0.009058	0.009058	0.009058	0.010035	0.009058	0.006617	0.009058	0.009085	0.009058	0.008309	0.010889	0.009058	0.009058	0.008309	0.009058	0.009058	0.002126	0.009058	0.010811	0.011403	0.008308	0.009058	8.65e-05	0.008308	0.008308	0.015839	0.008308	0.010731	0.011252	0.009058	0.010774	0.008309	0.007586	0.007383	0.002147	0.002147	0.011935	0.008308	0.007400	0.009058	0.010868	0.009058	0.010393	8.64e-05	8.65e-05	8.64e-05	8.64e-05	8.64e-05	0.002107	8.64e-05	0.000000	0.002119	0.011402	0.000000	0.000000	0.008308	0.000000	0.000000	0.009058	0.002147	0.002126	0.000000	0.010789	8.65e-05	0.002112	0.002147	0.006618	0.008309	0.002111	0.009058	0.000000	0.002147	0.000000	0.000000	0.002128	0.000000	0.000000	8.65e-05	0.010350	0.002125	0.000000	0.000000	0.011403	0.010418	0.009080	0.009058	0.006618	0.006618	0.006694	0.006990	0.007398	0.011772	0.011148	0.002147	0.011930	0.010453	0.010237	0.010414	0.012084	0.010421	0.002147	0.002108	0.012084	0.000000	0.000000	0.000000	0.002119	0.009058	0.009058	0.009058	0.008308	0.000000	0.000000	0.007341	0.011403	0.002147	0.002109	0.002147	0.002114	0.000000	0.002107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002147	0.009058	0.008309	0.009058	0.009058	0.009058	0.009058	0.009058	8.65e-05	0.002147	0.009058	0.002147	0.009058	0.009058	0.009058	0.009058	0.000000	0.002131	0.002107	0.008309	0.015786	0.008309	0.008308	0.008309	0.009058	0.009058	0.000000	0.000000	0.007384	0.007346	0.007403	0.007388	0.002133	0.002098	0.009058	0.009058	0.002123	0.002147	0.010464	0.015782	0.002147	0.002147	0.008308	0.008309	0.000000	0.002100	0.002117	8.64e-05	0.002147	0.002147	0.000000	0.002147	0.002106	0.002137	0.000000	0.002147	0.002095	0.002147	0.002111
"2015-06-25 00:00"	0.010181	0.010181	0.010181	0.010321	0.010181	0.006823	0.010181	0.010135	0.010181	0.009312	0.011941	0.010181	0.010181	0.009312	0.010181	0.010181	0.003202	0.010181	0.011857	0.012502	0.009311	0.010181	1.59e-04	0.009311	0.009312	0.017854	0.009312	0.011531	0.012328	0.010181	0.011816	0.009312	0.008277	0.008032	0.003227	0.003227	0.012951	0.009312	0.008055	0.010181	0.011919	0.010181	0.010959	1.58e-04	1.59e-04	1.58e-04	1.57e-04	1.58e-04	0.003182	1.58e-04	0.000000	0.003194	0.012500	0.000000	0.000000	0.009311	0.000000	0.000000	0.010181	0.003227	0.003203	0.000000	0.011834	1.59e-04	0.003188	0.003227	0.006830	0.009312	0.003187	0.010181	0.000000	0.003227	0.000000	0.000000	0.003205	0.000000	0.000000	1.59e-04	0.010890	0.003201	0.000000	0.000000	0.012503	0.010974	0.010112	0.010181	0.006830	0.006830	0.006939	0.007423	0.008041	0.012670	0.012231	0.003227	0.012872	0.011218	0.010973	0.011173	0.013137	0.011183	0.003227	0.003184	0.013137	0.000000	0.000000	0.000000	0.003197	0.010181	0.010181	0.010181	0.009312	0.000000	0.000000	0.007985	0.012503	0.003227	0.003185	0.003227	0.003190	0.000000	0.003183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003227	0.010181	0.009312	0.010181	0.010181	0.010181	0.010181	0.010181	1.59e-04	0.003227	0.010181	0.003227	0.010181	0.010181	0.010181	0.010181	0.000000	0.003202	0.003185	0.009312	0.017798	0.009312	0.009311	0.009312	0.010181	0.010181	0.000000	0.000000	0.008033	0.007990	0.008058	0.008040	0.003210	0.003173	0.010181	0.010181	0.003199	0.003227	0.011231	0.017794	0.003227	0.003227	0.009312	0.009312	0.000000	0.003175	0.003193	1.58e-04	0.003227	0.003227	0.000000	0.003227	0.003181	0.003217	0.000000	0.003226	0.003171	0.003222	0.003187
