"2015-06-16 00:00"	0.000000	0.000000	0.000000	3.85e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.16e-04	0.004386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.93e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.38e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.01e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.09e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.97e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.000000	0.000000	0.000000	2.49e-04	0.000000	8.61e-05	0.000000	0.000000	0.000000	0.000000	1.96e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.25e-14	0.000000	0.000000	7.99e-04	0.000000	0.000000	1.24e-13	0.000000	1.73e-08	1.78e-10	0.000000	6.16e-08	0.000000	0.000000	0.000000	7.42e-05	5.67e-04	6.95e-04	0.000000	1.58e-11	0.000000	1.47e-14	0.000000	0.000000	1.54e-04	0.002101	0.000000	0.000000	0.000000	0.000000	3.15e-11	7.63e-04	2.55e-11	1.22e-10	0.002590	5.41e-04	0.000000	0.004327	1.26e-09	0.000000	0.003665	0.001704	6.91e-16	4.29e-08	2.68e-09	2.28e-05	6.88e-04	2.14e-11	0.000000	7.07e-05	0.000000	1.94e-09	0.002494	0.003335	7.13e-07	8.96e-10	0.000000	0.003270	0.000000	0.000000	0.002075	7.26e-16	7.24e-16	0.000000	3.20e-10	0.000000	0.000000	1.40e-11	3.91e-05	0.000000	1.91e-11	0.000000	7.31e-04	1.77e-10	1.18e-10	1.42e-14	1.77e-13	1.05e-06	1.32e-13	7.16e-04	7.64e-07	8.10e-10	1.41e-04	3.71e-10	9.31e-10	2.32e-09	9.70e-04	4.49e-10	0.000000	0.000000	0.000000	0.000000	0.001491	2.40e-09	0.000000	6.33e-04	1.62e-09	0.000000	3.21e-09	1.99e-11	0.002908	9.65e-10	6.21e-16	1.06e-09	2.19e-10	2.50e-09	0.003039	7.90e-10	9.37e-10	0.002573	1.82e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.74e-09	5.17e-10	0.000000	6.83e-10	0.000000	0.000000	0.000000	0.000000	0.004444	0.001821	6.31e-10	0.000000	9.25e-15	0.000000	0.000000	0.000000	0.000000	0.000000	5.26e-16	6.89e-10	0.000000	0.000000	0.000000	0.000000	3.63e-10	1.67e-04	0.000000	0.000000	2.38e-11	0.002302	7.32e-15	0.000000	2.95e-09	0.000000	0.000000	0.000000	3.62e-09	0.000000	9.55e-05	4.87e-09	0.001432	8.87e-10	0.001278	7.62e-10	1.96e-10	0.001715	0.002109	6.98e-10	8.03e-05	8.97e-05	2.08e-11
"2015-06-18 00:00"	0.000000	0.000000	0.000000	9.24e-05	0.000000	2.94e-05	0.000000	0.000000	0.000000	0.000000	1.40e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.23e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.03e-04	7.83e-04	4.53e-04	0.000000	4.30e-12	0.000000	0.000000	0.000000	0.000000	8.88e-05	0.001159	0.000000	0.000000	0.000000	0.000000	1.72e-13	3.22e-07	1.41e-13	8.28e-11	0.002704	1.45e-07	0.000000	0.004527	1.31e-09	0.000000	0.005174	0.001519	8.48e-14	0.000000	1.47e-09	1.26e-07	9.54e-04	7.32e-12	0.000000	3.89e-07	0.000000	2.03e-09	0.003460	0.002440	1.57e-06	8.31e-10	0.000000	0.003443	0.000000	0.000000	0.001844	8.94e-14	8.67e-14	0.000000	2.29e-10	0.000000	0.000000	2.83e-12	1.07e-05	0.000000	6.53e-12	0.000000	4.62e-04	1.14e-10	7.51e-11	0.000000	0.000000	0.000000	0.000000	5.09e-04	0.000000	1.12e-09	7.70e-07	2.63e-10	1.14e-07	2.86e-07	6.43e-04	4.00e-10	0.000000	0.000000	0.000000	0.000000	0.001314	3.00e-07	0.000000	4.28e-04	2.25e-09	0.000000	1.96e-09	1.10e-13	0.003033	1.33e-09	7.66e-14	1.10e-09	5.89e-14	3.07e-07	0.003174	8.24e-10	7.82e-10	0.001350	2.53e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.50e-09	4.61e-10	0.000000	9.41e-10	0.000000	0.000000	0.000000	0.000000	0.004670	0.002560	7.44e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.57e-14	3.61e-10	0.000000	0.000000	0.000000	0.000000	6.65e-11	8.96e-07	0.000000	0.000000	1.31e-13	0.003168	0.000000	0.000000	4.12e-09	0.000000	0.000000	0.000000	4.46e-07	0.000000	5.27e-07	6.87e-09	0.001970	1.23e-09	0.001097	1.05e-09	1.42e-12	0.001359	0.006372	9.64e-10	4.33e-07	1.23e-04	1.12e-13
"2015-06-19 00:00"	0.000000	0.000000	0.000000	2.28e-05	0.000000	3.17e-06	0.000000	0.000000	0.000000	0.000000	3.80e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.29e-06	0.000000	0.000000	0.000000	0.000000	0.000000	3.34e-11	0.000000	0.000000	0.000000	0.000000	0.000000	5.92e-06	4.53e-05	6.38e-05	0.000000	4.71e-13	0.000000	0.000000	0.000000	0.000000	4.04e-06	3.62e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.19e-10	2.12e-04	0.000000	0.000000	3.79e-04	1.03e-10	0.000000	3.09e-04	0.000000	0.000000	0.000000	1.28e-09	0.000000	5.53e-05	7.87e-13	0.000000	0.000000	0.000000	1.59e-10	2.01e-04	0.000000	0.000000	0.000000	0.000000	3.02e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.20e-11	0.000000	0.000000	3.19e-13	1.17e-06	0.000000	7.02e-13	0.000000	1.04e-04	2.57e-11	1.70e-11	0.000000	0.000000	0.000000	0.000000	0.001381	0.000000	6.46e-11	0.000000	7.15e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001647	1.30e-10	0.000000	1.30e-09	0.000000	2.38e-04	7.70e-11	0.000000	8.65e-11	0.000000	0.000000	2.49e-04	6.46e-11	0.000000	0.000000	1.46e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.97e-09	0.000000	0.000000	5.42e-11	0.000000	0.000000	0.000000	0.000000	4.23e-04	1.49e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.84e-12	0.000000	0.000000	0.000000	0.000000	1.83e-04	0.000000	0.000000	2.40e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.10e-10	1.14e-04	7.08e-11	0.000000	6.04e-11	3.35e-12	0.000000	0.009240	5.57e-11	0.000000	7.11e-06	0.000000
"2015-06-20 00:00"	0.000000	0.000000	0.000000	1.17e-04	0.000000	3.29e-05	0.000000	0.000000	0.000000	0.000000	1.10e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.78e-16	0.000000	0.000000	9.57e-05	0.000000	0.000000	3.15e-17	0.000000	4.14e-10	9.86e-11	0.000000	1.52e-09	0.000000	0.000000	0.000000	1.24e-06	4.90e-04	0.000000	0.000000	5.96e-12	0.000000	3.61e-16	0.000000	0.000000	7.09e-05	7.94e-04	0.000000	0.000000	0.000000	0.000000	0.000000	4.24e-07	0.000000	7.52e-10	5.45e-04	1.93e-07	0.000000	9.62e-04	2.65e-10	0.000000	8.41e-05	0.000000	1.14e-13	1.08e-09	1.03e-09	0.000000	1.19e-05	8.18e-12	0.000000	0.000000	0.000000	4.07e-10	4.37e-05	3.62e-07	8.25e-07	0.000000	0.000000	7.78e-04	0.000000	0.000000	0.000000	1.20e-13	1.20e-13	0.000000	1.80e-10	0.000000	0.000000	5.23e-12	1.48e-05	0.000000	7.29e-12	0.000000	3.38e-04	8.32e-11	5.52e-11	3.66e-16	6.76e-17	2.66e-10	3.37e-17	0.014218	2.93e-10	7.00e-10	0.000000	7.36e-09	1.54e-07	3.83e-07	1.10e-06	0.000000	0.000000	0.000000	0.000000	0.000000	1.10e-06	3.97e-07	0.000000	0.003887	2.81e-11	0.000000	1.01e-09	0.000000	6.16e-04	8.34e-10	1.03e-13	2.24e-10	7.85e-14	4.13e-07	6.38e-04	1.67e-10	1.02e-13	3.14e-07	3.19e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.55e-09	0.000000	0.000000	1.12e-11	0.000000	0.000000	0.000000	0.000000	0.001067	3.16e-05	0.000000	0.000000	2.49e-16	0.004106	0.000000	0.000000	0.000000	0.000000	8.69e-14	8.40e-14	0.000000	0.000000	0.000000	0.000000	7.52e-11	0.000000	0.000000	0.000000	0.000000	3.77e-05	1.75e-16	0.000000	5.61e-11	0.000000	0.000000	0.000000	6.00e-07	0.000000	0.000000	1.12e-10	2.34e-05	1.48e-11	1.60e-07	1.25e-11	6.01e-11	0.000000	0.009531	1.16e-11	0.000000	1.47e-06	0.000000
"2015-06-21 00:00"	0.000000	0.000000	0.000000	6.05e-05	0.000000	1.44e-05	0.000000	0.000000	0.000000	0.000000	8.14e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.70e-05	0.000000	0.000000	0.000000	0.000000	0.000000	7.38e-11	0.000000	0.000000	0.000000	0.000000	0.000000	4.39e-05	0.003386	0.000000	0.000000	2.35e-12	0.000000	0.000000	0.000000	0.000000	6.46e-07	4.38e-04	0.000000	0.000000	0.000000	0.000000	1.64e-14	0.000000	1.36e-14	7.37e-10	0.001469	0.000000	0.000000	0.003304	7.14e-10	0.000000	0.002659	3.54e-08	0.000000	0.000000	7.22e-10	1.18e-08	4.07e-04	3.58e-12	0.000000	3.66e-08	0.000000	1.10e-09	0.002975	0.000000	0.000000	1.58e-14	0.000000	0.005253	0.000000	0.000000	5.13e-07	0.000000	0.000000	0.000000	1.33e-10	0.000000	0.000000	1.38e-11	5.82e-06	0.000000	3.19e-12	0.000000	0.000000	6.29e-11	4.18e-11	0.000000	0.000000	0.000000	0.000000	0.013963	0.000000	4.83e-09	7.35e-08	7.22e-09	0.000000	0.000000	0.000000	9.33e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003812	9.57e-10	0.000000	5.51e-10	1.03e-14	0.001648	5.76e-09	0.000000	6.00e-10	0.000000	0.000000	0.001724	4.48e-10	0.000000	0.000000	2.17e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.23e-09	1.07e-14	0.000000	4.04e-10	0.000000	0.000000	0.000000	0.000000	0.002580	0.001107	8.65e-15	0.000000	0.000000	0.004762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.63e-14	8.91e-08	0.000000	0.000000	1.25e-14	0.001362	0.000000	0.000000	1.74e-09	0.000000	0.000000	0.000000	0.000000	0.000000	4.88e-08	3.53e-09	8.47e-04	5.25e-10	5.98e-04	4.51e-10	7.28e-14	5.95e-08	0.010284	4.13e-10	4.33e-08	5.31e-05	1.12e-14
"2015-06-22 00:00"	0.000000	0.000000	0.000000	8.47e-05	0.000000	9.69e-06	0.000000	0.000000	0.000000	0.000000	1.14e-10	0.000000	0.000000	8.01e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.73e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.01e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.78e-04	0.001270	0.000000	0.000000	1.37e-12	0.000000	0.000000	0.000000	0.000000	1.33e-06	0.001493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.51e-10	5.73e-04	0.000000	0.000000	0.007848	2.79e-10	0.000000	0.011813	0.000000	0.000000	0.000000	1.49e-09	0.000000	5.25e-04	2.41e-12	0.000000	0.000000	0.000000	4.31e-10	0.006444	0.000000	0.000000	0.000000	0.000000	0.006814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.86e-10	0.000000	0.000000	0.000000	3.40e-06	0.000000	2.15e-12	0.000000	0.000000	3.20e-12	5.51e-11	0.000000	0.000000	0.000000	0.000000	0.007410	0.000000	1.81e-09	0.000000	3.83e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003883	1.23e-09	0.000000	1.40e-09	0.000000	6.38e-04	2.16e-09	0.000000	2.32e-10	0.000000	0.000000	6.75e-04	1.73e-10	0.000000	0.000000	4.71e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.03e-09	0.000000	0.000000	1.24e-10	0.000000	0.000000	0.000000	0.000000	0.001027	3.24e-04	0.000000	0.000000	0.000000	0.004762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.00e-13	0.000000	0.000000	0.000000	0.000000	4.19e-04	0.000000	0.000000	5.91e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.57e-08	2.60e-04	3.32e-09	1.72e-04	1.38e-10	2.10e-13	0.000000	0.009527	2.61e-09	0.000000	1.63e-05	0.000000
"2015-06-23 00:00"	0.000000	0.000000	0.000000	3.33e-04	0.000000	0.002706	0.000000	0.000000	0.000000	0.000000	3.28e-10	0.000000	0.000000	1.29e-09	0.000000	0.000000	0.000000	0.000000	0.000000	5.57e-11	0.000000	0.000000	0.001495	0.000000	0.000000	0.000000	0.000000	0.000000	2.93e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.08e-04	7.76e-04	0.000000	0.000000	8.24e-11	0.000000	0.000000	0.000000	0.000000	9.43e-07	0.002830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.84e-10	3.85e-05	0.000000	0.000000	0.005757	1.87e-11	0.000000	0.010909	0.000000	0.000000	0.000000	2.63e-09	0.000000	0.001383	6.73e-10	0.000000	0.000000	0.000000	2.94e-11	0.005517	0.000000	0.000000	0.000000	0.000000	0.005191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.35e-10	0.000000	0.000000	0.000000	2.04e-04	0.000000	6.00e-10	0.000000	0.000000	0.000000	1.85e-10	0.000000	0.000000	0.000000	0.000000	0.006552	0.000000	1.11e-09	0.000000	3.39e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004571	3.25e-09	0.000000	2.60e-09	0.000000	4.21e-05	1.32e-09	0.000000	1.53e-11	0.000000	0.000000	4.60e-05	1.15e-11	0.000000	0.000000	4.03e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.00e-09	0.000000	0.000000	2.11e-11	0.000000	0.000000	1.28e-04	0.000000	1.97e-04	0.000000	0.000000	0.000000	0.000000	0.004762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.20e-14	0.000000	0.000000	0.000000	0.000000	7.12e-05	0.000000	0.000000	8.85e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-08	4.43e-05	3.68e-09	0.000000	2.36e-11	3.72e-14	0.000000	0.009094	2.90e-09	0.000000	2.77e-06	0.000000
"2015-06-24 00:00"	0.000000	0.000000	0.000000	2.85e-04	0.000000	0.001969	0.000000	0.000000	0.000000	0.000000	1.93e-10	0.000000	0.000000	1.28e-09	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-10	0.000000	0.000000	3.26e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.72e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.85e-04	4.49e-04	0.000000	0.000000	8.85e-11	0.000000	0.000000	0.000000	0.000000	1.52e-05	1.64e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.00e-10	2.05e-04	0.000000	0.000000	0.005892	9.98e-11	0.000000	0.010885	0.000000	0.000000	0.000000	1.27e-09	0.000000	0.001108	4.89e-10	0.000000	0.000000	0.000000	1.52e-10	0.004838	0.000000	0.000000	0.000000	0.000000	0.004638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.15e-10	0.000000	0.000000	0.000000	2.19e-04	0.000000	4.36e-10	0.000000	0.000000	0.000000	1.14e-10	0.000000	0.000000	0.000000	0.000000	0.004121	0.000000	6.41e-10	0.000000	2.13e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004137	2.61e-09	0.000000	1.08e-10	0.000000	2.09e-04	7.64e-10	0.000000	7.61e-11	0.000000	0.000000	2.38e-04	6.41e-11	0.000000	0.000000	3.53e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.80e-09	0.000000	0.000000	3.47e-11	0.000000	0.000000	0.003987	0.000000	4.86e-04	0.000000	0.000000	0.000000	2.52e-15	0.004762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.00e-12	0.000000	0.000000	0.000000	0.000000	1.17e-04	0.000000	0.000000	9.30e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.44e-08	7.27e-05	3.41e-09	0.000000	3.87e-11	6.90e-13	0.000000	0.009254	2.68e-09	0.000000	2.84e-06	0.000000
"2015-06-25 00:00"	0.000000	0.000000	0.000000	1.59e-04	0.000000	9.93e-04	0.000000	0.000000	0.000000	0.000000	1.72e-10	0.000000	0.000000	1.30e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.63e-11	0.000000	0.000000	7.45e-08	0.000000	0.000000	0.000000	0.000000	0.000000	1.54e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.15e-04	3.74e-04	0.000000	0.000000	1.83e-11	0.000000	0.000000	0.000000	0.000000	2.82e-07	5.60e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.89e-10	0.001296	0.000000	0.000000	0.006825	6.30e-10	0.000000	0.012147	0.000000	0.000000	0.000000	1.40e-09	0.000000	0.001102	2.47e-10	0.000000	0.000000	0.000000	9.71e-10	0.005176	0.000000	0.000000	0.000000	0.000000	0.005509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.81e-10	0.000000	0.000000	0.000000	4.55e-05	0.000000	2.20e-10	0.000000	0.000000	0.000000	1.06e-10	0.000000	0.000000	0.000000	0.000000	0.002932	0.000000	5.34e-10	0.000000	1.52e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004080	2.59e-09	0.000000	4.56e-10	0.000000	6.79e-04	6.36e-10	0.000000	2.47e-10	0.000000	0.000000	0.001520	3.96e-10	0.000000	0.000000	3.78e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.26e-09	0.000000	0.000000	2.22e-10	0.000000	0.000000	0.004249	0.000000	0.002265	0.000000	0.000000	0.000000	5.85e-11	0.004762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.30e-14	0.000000	0.000000	0.000000	0.000000	7.48e-04	0.000000	0.000000	1.06e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.61e-08	4.65e-04	3.76e-09	0.000000	2.48e-10	1.15e-14	0.000000	0.010144	2.96e-09	0.000000	0.000000	0.000000
