"2015-06-16 00:00"	1.900473	1.900514	1.895251	1.900298	1.881606	1.901683	1.897834	1.895679	1.891371	1.900741	1.893681	1.896451	1.899793	1.900002	1.893179	1.901456	1.900002	1.900403	1.890623	1.900190	1.893870	1.898519	1.898685	1.891378	1.895026	1.900001	1.893871	1.898072	1.896215	1.887935	1.887532	1.901891	1.900363	1.892890	1.901127	1.902185	1.900065	1.897629	1.893810	1.887988	1.893282	1.889510	1.900219	1.899233	1.899192	1.900913	1.898099	1.901665	1.896091	1.901563	1.897595	1.900531	1.898068	1.900853	1.897765	1.888554	1.901564	1.899708	1.893772	1.901344	1.899515	1.899751	1.888903	1.902351	1.896836	1.901250	1.901035	1.900631	1.896722	1.901187	1.898057	1.901697	1.899495	1.897065	1.898712	1.896749	1.901495	1.901119	1.900342	1.900031	1.901431	1.900019	1.900416	1.899312	1.895442	1.900704	1.900391	1.900616	1.900517	1.895804	1.898571	1.900834	1.894871	1.900442	1.900572	1.896345	1.889666	1.895575	1.902448	1.895455	1.901334	1.896189	1.900556	1.896296	1.896132	1.898670	1.896679	1.901979	1.896162	1.900355	1.894975	1.899310	1.895335	1.886770	1.902337	1.900788	1.895912	1.901508	1.897206	1.900149	1.895642	1.897814	1.900220	1.900949	1.895712	1.900016	1.895767	1.903926	1.898770	1.901068	1.900730	1.901063	1.891393	1.900470	1.900164	1.900647	1.902034	1.900022	1.900601	1.886488	1.900959	1.901852	1.900529	1.900839	1.893509	1.900573	1.900296	1.889732	1.897402	1.894985	1.902194	1.895097	1.899921	1.883842	1.900834	1.897024	1.902002	1.892836	1.887668	1.893977	1.892356	1.899740	1.892882	1.901609	1.892403	1.899806	1.901311	1.896542	1.894449	1.901248	1.902533	1.898671	1.901215	1.897470	1.894164	1.897139	1.899415	1.900173	1.901916	1.899424	1.901937	1.895414	1.898468	1.904055	1.900382	1.891571	1.901502	1.897539
"2015-06-17 00:00"	1.901978	1.904787	1.768340	1.902974	1.575708	1.916121	1.830011	1.801808	1.708270	1.907293	1.766531	1.798603	1.861651	1.900069	1.739989	1.912935	1.899377	1.903528	1.708356	1.903552	1.753418	1.851253	1.790646	1.708372	1.770161	1.886088	1.748995	1.844544	1.824326	1.656947	1.658849	1.917484	1.905130	1.742669	1.911686	1.921099	1.901329	1.819298	1.763461	1.658041	1.753662	1.682512	1.901883	1.844532	1.826199	1.908975	1.816481	1.916143	1.813584	1.914878	1.862621	1.904074	1.892655	1.908956	1.865205	1.666096	1.915834	1.898272	1.750676	1.913536	1.891517	1.897538	1.680564	1.923411	1.829437	1.912765	1.909798	1.906283	1.826941	1.909543	1.872151	1.916659	1.894259	1.845083	1.878075	1.836914	1.915366	1.910013	1.903306	1.899234	1.914680	1.900623	1.905701	1.830556	1.791326	1.906703	1.903905	1.906152	1.904416	1.787193	1.868833	1.907779	1.793276	1.904595	1.906025	1.810476	1.705539	1.794546	1.924868	1.795448	1.913694	1.816079	1.906521	1.826792	1.823438	1.882497	1.827773	1.917957	1.790963	1.899765	1.769963	1.892387	1.806553	1.647903	1.924757	1.908277	1.811905	1.915387	1.837614	1.902044	1.805757	1.866801	1.902940	1.909946	1.814089	1.900777	1.816702	1.939490	1.883908	1.910840	1.907238	1.910558	1.712336	1.904700	1.901661	1.906464	1.918453	1.900010	1.906268	1.638417	1.909972	1.917489	1.903419	1.908464	1.750788	1.906628	1.903085	1.714047	1.826917	1.783851	1.921390	1.775415	1.892655	1.607356	1.908260	1.843233	1.919943	1.742352	1.660013	1.767348	1.737579	1.896308	1.758914	1.914221	1.724950	1.896023	1.912975	1.814536	1.775828	1.912788	1.923935	1.840313	1.911763	1.858642	1.778908	1.837087	1.847571	1.902252	1.919375	1.894634	1.918399	1.801367	1.873649	1.940278	1.904192	1.739133	1.913572	1.843739
"2015-06-18 00:00"	1.833516	1.911055	1.494687	1.907750	1.096572	1.939049	1.676375	1.604517	1.373525	1.918671	1.553372	1.590030	1.706710	1.900357	1.455872	1.927417	1.888280	1.907022	1.395172	1.908648	1.494595	1.760890	1.722652	1.373806	1.516978	1.800701	1.465394	1.723751	1.717960	1.259908	1.276668	1.939844	1.911094	1.452680	1.930406	1.950524	1.901608	1.626404	1.515444	1.263217	1.499057	1.326259	1.903850	1.796018	1.786999	1.923081	1.678741	1.940834	1.647121	1.936159	1.784991	1.904071	1.898242	1.921825	1.784321	1.280537	1.938829	1.891533	1.483796	1.934275	1.868434	1.878805	1.328915	1.960895	1.693292	1.932596	1.923293	1.916338	1.686119	1.916429	1.813821	1.940673	1.871364	1.733030	1.844019	1.709886	1.938463	1.921613	1.908226	1.885642	1.936592	1.900255	1.913157	1.744080	1.573461	1.915051	1.910169	1.916032	1.908356	1.571737	1.724628	1.913199	1.635865	1.910930	1.911637	1.634736	1.381609	1.586760	1.960520	1.601206	1.935454	1.656054	1.915095	1.683871	1.675476	1.847433	1.696151	1.940184	1.564157	1.778696	1.519989	1.873322	1.628077	1.248975	1.962600	1.921448	1.649369	1.939767	1.716320	1.904138	1.629847	1.792039	1.907201	1.924486	1.648035	1.901399	1.661068	1.996227	1.848763	1.927410	1.917748	1.927367	1.397892	1.912280	1.904428	1.916878	1.941182	1.899529	1.915622	1.225325	1.925828	1.941934	1.901191	1.922342	1.504673	1.916133	1.906048	1.436713	1.671203	1.560858	1.953788	1.547704	1.886095	1.172117	1.920862	1.724765	1.948522	1.454103	1.272628	1.527609	1.458825	1.884054	1.512989	1.929879	1.415412	1.873720	1.931646	1.646835	1.544155	1.932944	1.955174	1.669655	1.929215	1.775890	1.558580	1.719365	1.798266	1.906069	1.949840	1.881585	1.942766	1.617553	1.835596	1.996231	1.910604	1.467500	1.928420	1.726996
"2015-06-19 00:00"	1.591097	1.915942	1.235586	1.912553	0.753335	1.958105	1.529607	1.420075	1.095415	1.929719	1.380984	1.396020	1.511996	1.900879	1.218441	1.934568	1.834104	1.907658	1.136856	1.913379	1.288525	1.721412	1.587504	1.095922	1.288219	1.669630	1.216010	1.597886	1.625917	0.947721	0.972749	1.955137	1.913010	1.195821	1.949696	1.975051	1.899545	1.424822	1.303059	0.953067	1.269043	1.049843	1.904827	1.722524	1.671550	1.936882	1.538259	1.964383	1.486930	1.954186	1.690458	1.876100	1.901369	1.933672	1.678418	0.974930	1.959973	1.884739	1.265925	1.954749	1.809015	1.825119	1.045087	1.996889	1.558928	1.951853	1.933874	1.926403	1.548053	1.913918	1.741819	1.961985	1.816232	1.610067	1.789228	1.576373	1.960596	1.927797	1.912708	1.827281	1.957385	1.891636	1.918778	1.658482	1.371859	1.918913	1.916429	1.925933	1.908307	1.382208	1.526995	1.911058	1.525197	1.916555	1.912781	1.471846	1.120345	1.392673	1.990303	1.432785	1.957601	1.503423	1.921509	1.541638	1.531410	1.800060	1.576865	1.955022	1.349187	1.534658	1.299421	1.839943	1.458419	0.941156	1.996968	1.935166	1.499444	1.964442	1.592651	1.905860	1.467856	1.695246	1.912083	1.938089	1.487238	1.902403	1.517222	2.025643	1.793084	1.943611	1.923809	1.944073	1.153150	1.919897	1.907343	1.927375	1.956526	1.886477	1.924280	0.911125	1.942172	1.962370	1.779795	1.936544	1.329795	1.925870	1.907375	1.220512	1.524148	1.363421	1.984051	1.364010	1.891860	0.859372	1.929208	1.593424	1.973751	1.200633	0.968267	1.325012	1.234421	1.848015	1.303774	1.937106	1.158234	1.806407	1.948124	1.491555	1.344152	1.953351	1.978242	1.473851	1.945109	1.680844	1.362050	1.605164	1.714362	1.910668	1.980095	1.861066	1.961651	1.449100	1.784142	2.022297	1.917009	1.244514	1.935870	1.597672
"2015-06-20 00:00"	1.337875	1.920536	1.006746	1.917383	0.507933	1.973685	1.398966	1.254026	0.868738	1.940495	1.238956	1.224444	1.320173	1.901628	1.020111	1.936011	1.735907	1.905765	0.923601	1.917252	1.132161	1.732651	1.468002	0.869495	1.089157	1.529277	1.003681	1.475557	1.531271	0.705309	0.731096	1.964478	1.909872	0.975341	1.969121	1.994443	1.866036	1.233933	1.126844	0.712186	1.062714	0.838115	1.904617	1.629717	1.607658	1.950105	1.399061	1.985910	1.332521	1.968923	1.582530	1.753017	1.903359	1.943531	1.555017	0.735647	1.978797	1.883015	1.094533	1.974155	1.709443	1.734775	0.815166	2.021763	1.423060	1.969165	1.941876	1.936478	1.409847	1.903077	1.648017	1.980462	1.725323	1.481054	1.697266	1.441386	1.980746	1.929134	1.916840	1.725000	1.976028	1.864033	1.922444	1.557132	1.194674	1.918081	1.922655	1.935825	1.904861	1.221610	1.326070	1.902509	1.451409	1.921201	1.910000	1.327210	0.912063	1.219593	2.000009	1.292020	1.979748	1.356217	1.925741	1.403496	1.394911	1.732333	1.462572	1.964146	1.156491	1.301058	1.113107	1.786397	1.301139	0.704162	2.018224	1.949111	1.356782	1.989000	1.462677	1.906591	1.317081	1.580118	1.916925	1.949807	1.335777	1.903012	1.386971	2.047306	1.705890	1.958643	1.924614	1.960673	0.967281	1.927465	1.910403	1.937919	1.966626	1.873368	1.930709	0.673987	1.958654	1.979632	1.541169	1.950931	1.200783	1.934390	1.906857	1.032747	1.392758	1.195522	2.004038	1.225430	1.897631	0.632725	1.930141	1.456484	1.994325	0.983839	0.730902	1.159824	1.059078	1.775559	1.124346	1.937481	0.949651	1.695289	1.961999	1.353538	1.177166	1.973693	1.994226	1.282066	1.959717	1.576169	1.186466	1.486723	1.604089	1.915575	1.999553	1.839171	1.975659	1.293087	1.704612	2.038969	1.921550	1.059522	1.937064	1.456856
"2015-06-21 00:00"	1.108350	1.925283	0.808785	1.922238	0.330623	1.986192	1.283939	1.102597	0.683019	1.951040	1.127438	1.073463	1.142894	1.902602	0.851713	1.933088	1.631504	1.900954	0.749065	1.920284	1.017094	1.747129	1.429344	0.684013	0.916189	1.392044	0.822962	1.360774	1.450089	0.515856	0.539037	1.968896	1.896496	0.787013	1.988564	1.999995	1.801487	1.058404	0.981570	0.523708	0.882103	0.673924	1.903300	1.552015	1.592850	1.963021	1.274324	1.999563	1.192739	1.980894	1.484702	1.606237	1.905386	1.951410	1.438427	0.546954	1.995154	1.885507	0.960987	1.992515	1.607553	1.642721	0.628967	2.044407	1.297227	1.984199	1.947633	1.946560	1.282450	1.744014	1.562533	1.995903	1.633883	1.362212	1.603028	1.318662	1.997208	1.926636	1.920695	1.616554	1.992514	1.822957	1.924487	1.477214	1.039375	1.912901	1.928772	1.945678	1.871924	1.086737	1.136094	1.825150	1.435089	1.924949	1.904058	1.200380	0.745014	1.067262	1.999999	1.175559	1.998054	1.223156	1.928040	1.280007	1.275904	1.678414	1.362344	1.968839	0.985590	1.094936	0.957075	1.737031	1.163041	0.519345	2.034999	1.963263	1.228253	2.000010	1.340503	1.906446	1.183699	1.471774	1.921676	1.959617	1.201934	1.903339	1.278123	2.064829	1.621898	1.972403	1.920735	1.977169	0.826732	1.934900	1.913608	1.948477	1.972570	1.869033	1.934524	0.493130	1.975239	1.994264	1.314805	1.965400	1.088467	1.941434	1.904698	0.879770	1.275203	1.052493	2.012410	1.126590	1.900253	0.464494	1.923826	1.330206	1.999998	0.798866	0.544108	1.026763	0.923872	1.695482	0.973080	1.932222	0.779913	1.581406	1.973351	1.232289	1.036935	1.993555	1.999990	1.103032	1.973201	1.483321	1.034194	1.376350	1.502027	1.920634	2.000011	1.838248	1.985589	1.154877	1.633033	2.050128	1.922824	0.906804	1.933203	1.322498
"2015-06-22 00:00"	0.906417	1.930186	0.639269	1.927113	0.201148	1.995970	1.182974	0.963587	0.529819	1.961385	1.042461	0.940507	0.983457	1.903793	0.707074	1.926862	1.538620	1.803988	0.605812	1.922670	0.937874	1.760531	1.403238	0.531013	0.765546	1.262446	0.668689	1.253986	1.384967	0.366660	0.385333	1.969271	1.717380	0.625881	1.999931	1.999989	1.737022	0.899304	0.861904	0.375003	0.724634	0.542459	1.901198	1.483763	1.568998	1.975671	1.160619	1.999997	1.071184	1.990502	1.404181	1.472516	1.907392	1.957843	1.335431	0.396963	1.999990	1.895037	0.858089	2.000002	1.519471	1.559622	0.476903	2.066957	1.187126	1.996807	1.951436	1.956649	1.171158	1.462601	1.494825	1.999990	1.552315	1.257935	1.522767	1.211640	1.999997	1.921086	1.924336	1.519465	1.999990	1.789042	1.925246	1.418609	0.903446	1.903016	1.933930	1.955469	1.691967	0.972877	0.961614	1.673279	1.455290	1.928006	1.864101	1.089043	0.609847	0.933369	1.999990	1.079211	2.000010	1.107960	1.928804	1.173349	1.176087	1.652549	1.281382	1.970068	0.834581	0.917278	0.827437	1.703668	1.044316	0.373037	2.047480	1.977563	1.116942	2.000011	1.233197	1.905848	1.069971	1.377466	1.926574	1.967970	1.086697	1.903815	1.191441	2.078805	1.551530	1.985285	1.912864	1.993475	0.721946	1.942129	1.916954	1.959016	1.974734	1.852302	1.936061	0.353420	1.991989	2.000005	1.112710	1.979809	0.979200	1.947487	1.900515	0.765318	1.169324	0.929977	2.019962	1.064940	1.900774	0.335768	1.911220	1.218864	1.999990	0.640484	0.395337	0.919534	0.820202	1.628802	0.847231	1.922277	0.641051	1.480372	1.982551	1.125461	0.918108	2.000010	1.999988	0.939546	1.985661	1.409081	0.904839	1.281051	1.404784	1.925761	2.000011	1.848630	1.992261	1.036267	1.588256	2.056514	1.921032	0.781492	1.925406	1.202793
"2015-06-23 00:00"	0.730989	1.935236	0.494894	1.931993	0.105576	1.999994	1.094507	0.835624	0.402590	1.971554	0.982642	0.823123	0.842162	1.905165	0.581798	1.918158	1.448599	1.613133	0.488132	1.924534	0.892873	1.772532	1.382382	0.403933	0.633950	1.142099	0.536511	1.155253	1.343019	0.248296	0.261450	1.966373	1.453328	0.487730	2.000008	1.999989	1.684256	0.756269	0.764004	0.256715	0.587807	0.433929	1.865463	1.438738	1.545791	1.987996	1.061974	1.999991	0.963378	1.997903	1.333297	1.346600	1.908851	1.962363	1.240096	0.276798	1.999989	1.883943	0.777664	1.999997	1.436485	1.475185	0.351749	2.089384	1.088189	1.999989	1.953536	1.966738	1.071398	1.209676	1.435335	1.999990	1.470303	1.162652	1.447752	1.114943	1.999991	1.912981	1.927808	1.426307	1.999989	1.729745	1.924914	1.386509	0.784678	1.763937	1.937324	1.965175	1.492879	0.876235	0.803768	1.523310	1.475187	1.930178	1.746588	0.991198	0.499657	0.815675	1.999989	0.999691	2.000010	1.005873	1.928271	1.077991	1.089490	1.635470	1.213547	1.968567	0.701276	0.765698	0.721278	1.660835	0.939606	0.255567	2.055155	1.991588	1.017791	2.000011	1.136157	1.904129	0.970810	1.290513	1.930879	1.974333	0.984726	1.903661	1.120194	2.088800	1.483789	1.996961	1.892997	2.000006	0.646879	1.949077	1.920436	1.969150	1.973224	1.826757	1.935332	0.243963	1.999996	1.999998	0.934615	1.993896	0.869350	1.951672	1.816556	0.677000	1.073358	0.824470	2.027020	1.043852	1.901420	0.234590	1.815230	1.117371	1.999989	0.504400	0.275434	0.829865	0.737583	1.561942	0.740486	1.908409	0.526928	1.384843	1.989564	1.031049	0.816533	2.000007	1.999683	0.792017	1.996880	1.345680	0.793056	1.195608	1.322284	1.930620	2.000011	1.831856	1.995965	0.932212	1.558598	2.057952	1.916214	0.676568	1.914180	1.093935
"2015-06-24 00:00"	0.579487	1.940408	0.372272	1.936860	0.034203	1.999994	1.017159	0.717774	0.296250	1.981565	0.959833	0.719198	0.718117	1.906613	0.472597	1.907553	1.359335	1.430179	0.393162	1.926210	0.887881	1.782007	1.367950	0.297685	0.518640	1.031631	0.422835	1.065495	1.351375	0.153707	0.161329	1.960892	1.225218	0.369982	2.000009	1.999988	1.653561	0.628308	0.688230	0.161857	0.470960	0.342462	1.827264	1.446468	1.532692	1.998523	0.982132	1.999991	0.866603	1.999988	1.267230	1.227522	1.909491	1.965168	1.149565	0.179787	1.999989	1.846434	0.712544	1.999997	1.355638	1.386936	0.248812	2.111693	0.997846	1.999989	1.954130	1.976818	0.980562	0.990413	1.378672	1.999989	1.384906	1.073257	1.374504	1.025457	1.999990	1.899911	1.931148	1.335397	1.999989	1.646660	1.923719	1.398175	0.681282	1.511213	1.939110	1.974778	1.323064	0.795701	0.663906	1.387302	1.479452	1.931495	1.625886	0.905980	0.409519	0.712703	1.999989	0.935352	2.000010	0.914055	1.926673	0.990612	1.012341	1.611887	1.155085	1.964898	0.583596	0.636913	0.637214	1.600026	0.845515	0.160405	2.058475	1.999881	0.927874	2.000011	1.046897	1.901261	0.883048	1.207678	1.934656	1.978899	0.892720	1.902665	1.059890	2.094893	1.414116	1.999989	1.701379	2.000007	0.597999	1.954366	1.924029	1.977567	1.968109	1.810779	1.932404	0.156920	1.999997	1.999717	0.778228	2.000006	0.760037	1.954159	1.654120	0.606839	0.985919	0.733424	2.033853	1.075668	1.902185	0.153341	1.517432	1.022910	1.999989	0.388140	0.178107	0.754497	0.670711	1.491581	0.648633	1.783445	0.432734	1.292614	1.994491	0.948285	0.729176	2.000005	1.997164	0.659792	2.000005	1.288336	0.695325	1.117084	1.264145	1.935138	2.000011	1.785842	1.997095	0.839616	1.536237	2.054922	1.908544	0.587347	1.892706	0.993918
"2015-06-25 00:00"	0.449010	1.945482	0.268327	1.941700	2.09e-04	1.999993	0.949763	0.609348	0.206818	1.991430	0.977419	0.626988	0.610045	1.908118	0.376910	1.829106	1.273735	1.263925	0.315953	1.928060	0.932513	1.751209	1.313168	0.208290	0.417301	0.930503	0.324705	0.983170	1.373514	0.077572	0.079221	1.953495	1.027817	0.268919	2.000009	1.999988	1.638518	0.514175	0.632136	0.085163	0.369798	0.264196	1.802564	1.456876	1.501466	1.999989	0.909540	1.999990	0.779987	1.999988	1.208521	1.117204	1.909352	1.967346	1.066047	0.100862	1.999989	1.824679	0.657745	1.999999	1.279110	1.301841	0.162809	2.133855	0.915784	1.999989	1.953429	1.986836	0.898241	0.801259	1.329247	1.999989	1.302690	0.991226	1.304990	0.944212	1.999989	1.754748	1.934381	1.249479	1.999989	1.562996	1.921905	1.420289	0.592056	1.285796	1.939566	1.984263	1.179512	0.729406	0.539866	1.263119	1.456669	1.932431	1.511506	0.831160	0.335194	0.622096	1.999988	0.883403	2.000010	0.831721	1.924274	0.911821	0.945050	1.593511	1.105524	1.959496	0.479663	0.527587	0.575445	1.536887	0.761729	0.082136	2.057966	1.999991	0.846469	2.000011	0.965365	1.895089	0.805540	1.131677	1.938857	1.982759	0.810677	1.901708	1.010857	2.098144	1.348817	1.999989	1.442656	2.000007	0.569207	1.955412	1.927694	1.983971	1.959518	1.788914	1.927799	0.086632	1.999999	1.994976	0.640944	2.000006	0.653708	1.956391	1.515378	0.553331	0.905918	0.654672	2.040786	1.122110	1.903062	0.086890	1.242706	0.936699	1.999988	0.288034	0.097964	0.687806	0.612980	1.423008	0.569295	1.491138	0.353748	1.205691	1.997916	0.874895	0.653421	2.000001	1.991957	0.541759	2.000003	1.240037	0.609814	1.045392	1.209509	1.939678	2.000010	1.744324	1.996419	0.757345	1.522616	2.048771	1.891462	0.511040	1.771765	0.902761
