"2015-06-16 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-17 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.64e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	1.48e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	0.000000	1.47e-04	1.48e-04	0.000000	1.47e-04	1.47e-04	0.000000	1.47e-04	1.47e-04	0.000000	1.48e-04	1.48e-04	1.47e-04	0.000000	0.000000	1.48e-04	1.48e-04	0.000000	0.000000	1.48e-04	0.000000	1.47e-04	1.48e-04	1.47e-04	1.47e-04	1.48e-04	1.47e-04	1.47e-04	0.000000	0.000000	1.48e-04	1.47e-04	1.47e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	1.48e-04	0.000000	1.46e-04	1.46e-04	1.47e-04	1.48e-04	0.000000	0.000000	0.000000	0.000000	1.47e-04	1.46e-04	0.000000	0.000000	1.48e-04	1.48e-04	1.48e-04	1.48e-04	1.47e-04	1.48e-04	1.47e-04	1.47e-04	1.47e-04	1.46e-04	1.47e-04	1.46e-04	1.47e-04	1.47e-04	1.48e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-04	0.000000	1.48e-04	0.000000	0.000000	0.000000	0.000000	1.47e-04	1.48e-04	1.49e-04	0.000000	6.80e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.47e-04	1.47e-04	0.000000	0.000000	0.000000	0.000000	1.48e-04	1.48e-04	0.000000	0.000000	1.48e-04	1.48e-04	0.000000	6.81e-05	1.48e-04	1.48e-04	0.000000	0.000000	1.47e-04	1.48e-04	1.48e-04	0.000000	1.48e-04	1.48e-04	1.47e-04	1.48e-04	1.48e-04	1.48e-04	1.47e-04	1.48e-04	1.48e-04	1.48e-04	1.48e-04
"2015-06-18 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.01e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	1.51e-04	1.59e-04	0.000000	1.51e-04	1.51e-04	0.000000	1.51e-04	1.51e-04	0.000000	1.59e-04	1.59e-04	1.51e-04	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	0.000000	1.59e-04	0.000000	1.51e-04	1.59e-04	1.51e-04	1.51e-04	1.59e-04	1.51e-04	1.51e-04	0.000000	0.000000	1.59e-04	1.51e-04	1.51e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	1.51e-04	1.51e-04	1.51e-04	1.59e-04	0.000000	0.000000	0.000000	0.000000	1.51e-04	1.51e-04	0.000000	0.000000	1.59e-04	1.59e-04	1.59e-04	1.59e-04	1.51e-04	1.59e-04	1.51e-04	1.51e-04	1.51e-04	1.51e-04	1.51e-04	1.51e-04	1.51e-04	1.51e-04	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	1.52e-04	1.60e-04	1.59e-04	0.000000	2.27e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.51e-04	1.51e-04	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	2.29e-05	1.59e-04	1.59e-04	0.000000	0.000000	1.51e-04	1.59e-04	1.59e-04	0.000000	1.59e-04	1.59e-04	1.51e-04	1.59e-04	1.59e-04	1.59e-04	1.51e-04	1.59e-04	1.58e-04	1.59e-04	1.59e-04
"2015-06-19 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.33e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-05	5.04e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.03e-05	0.000000	6.24e-05	5.04e-05	0.000000	6.24e-05	6.24e-05	0.000000	6.24e-05	6.24e-05	0.000000	5.04e-05	5.04e-05	6.24e-05	0.000000	0.000000	5.03e-05	5.04e-05	0.000000	0.000000	5.03e-05	0.000000	6.24e-05	5.04e-05	6.24e-05	6.23e-05	5.04e-05	6.23e-05	6.24e-05	0.000000	0.000000	5.04e-05	6.24e-05	6.24e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-05	5.03e-05	0.000000	6.23e-05	6.23e-05	6.24e-05	5.04e-05	0.000000	0.000000	0.000000	0.000000	6.24e-05	6.23e-05	0.000000	0.000000	5.04e-05	5.03e-05	5.04e-05	5.04e-05	6.24e-05	5.03e-05	6.24e-05	6.24e-05	6.24e-05	6.23e-05	6.24e-05	6.23e-05	6.24e-05	6.24e-05	5.04e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.04e-05	0.000000	5.04e-05	0.000000	0.000000	0.000000	0.000000	6.17e-05	5.10e-05	5.06e-05	0.000000	3.25e-06	0.000000	0.000000	0.000000	0.000000	0.000000	6.23e-05	6.24e-05	0.000000	0.000000	0.000000	0.000000	5.04e-05	5.03e-05	0.000000	0.000000	5.04e-05	5.04e-05	0.000000	3.35e-06	5.04e-05	5.04e-05	0.000000	0.000000	6.24e-05	5.03e-05	5.04e-05	0.000000	5.04e-05	5.04e-05	6.24e-05	5.04e-05	5.03e-05	5.04e-05	6.24e-05	5.04e-05	5.03e-05	5.04e-05	5.04e-05
"2015-06-20 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.19e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.38e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-05	1.18e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-05	0.000000	1.30e-04	1.20e-05	0.000000	1.30e-04	1.30e-04	0.000000	1.30e-04	1.30e-04	0.000000	1.18e-05	1.19e-05	1.30e-04	0.000000	0.000000	1.20e-05	1.18e-05	0.000000	0.000000	1.20e-05	0.000000	1.30e-04	1.18e-05	1.30e-04	1.30e-04	1.19e-05	1.30e-04	1.30e-04	0.000000	0.000000	1.19e-05	1.30e-04	1.30e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-05	1.21e-05	0.000000	1.30e-04	1.30e-04	1.30e-04	1.20e-05	0.000000	0.000000	0.000000	0.000000	1.30e-04	1.30e-04	0.000000	0.000000	1.18e-05	1.21e-05	1.18e-05	1.20e-05	1.30e-04	1.21e-05	1.30e-04	1.30e-04	1.30e-04	1.30e-04	1.30e-04	1.30e-04	1.30e-04	1.30e-04	1.18e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-05	0.000000	1.18e-05	0.000000	0.000000	0.000000	0.000000	1.30e-04	1.25e-05	1.21e-05	0.000000	3.88e-06	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-04	1.30e-04	0.000000	0.000000	0.000000	0.000000	1.19e-05	1.22e-05	0.000000	0.000000	1.20e-05	1.18e-05	0.000000	3.91e-06	1.18e-05	1.18e-05	0.000000	0.000000	1.30e-04	1.21e-05	1.20e-05	0.000000	1.18e-05	1.18e-05	1.30e-04	1.18e-05	1.21e-05	1.19e-05	1.30e-04	1.18e-05	1.22e-05	1.18e-05	1.20e-05
"2015-06-21 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.60e-04	0.000000	2.20e-04	1.60e-04	0.000000	2.20e-04	2.20e-04	0.000000	2.20e-04	2.20e-04	0.000000	1.59e-04	1.59e-04	2.20e-04	0.000000	0.000000	1.60e-04	1.59e-04	0.000000	0.000000	1.60e-04	0.000000	2.20e-04	1.59e-04	2.20e-04	2.20e-04	1.59e-04	2.20e-04	2.20e-04	0.000000	0.000000	1.59e-04	2.20e-04	2.20e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.60e-04	0.000000	2.20e-04	2.20e-04	2.20e-04	1.60e-04	0.000000	0.000000	0.000000	0.000000	2.20e-04	2.20e-04	0.000000	0.000000	1.59e-04	1.60e-04	1.59e-04	1.60e-04	2.20e-04	1.60e-04	2.20e-04	2.20e-04	2.20e-04	2.20e-04	2.20e-04	2.20e-04	2.20e-04	2.20e-04	1.59e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.59e-04	0.000000	1.59e-04	0.000000	0.000000	0.000000	0.000000	2.20e-04	1.60e-04	1.60e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.20e-04	2.20e-04	0.000000	0.000000	0.000000	0.000000	1.59e-04	1.60e-04	0.000000	0.000000	1.60e-04	1.59e-04	0.000000	0.000000	1.59e-04	1.59e-04	0.000000	0.000000	2.20e-04	1.60e-04	1.60e-04	0.000000	1.59e-04	1.59e-04	2.20e-04	1.59e-04	1.60e-04	1.59e-04	2.20e-04	1.59e-04	1.60e-04	1.59e-04	1.60e-04
"2015-06-22 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-04	1.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-04	0.000000	1.17e-04	1.08e-04	0.000000	1.17e-04	1.17e-04	0.000000	1.17e-04	1.17e-04	0.000000	1.07e-04	1.07e-04	1.17e-04	0.000000	0.000000	1.08e-04	1.07e-04	0.000000	0.000000	1.08e-04	0.000000	1.17e-04	1.07e-04	1.17e-04	1.17e-04	1.07e-04	1.17e-04	1.17e-04	0.000000	0.000000	1.07e-04	1.17e-04	1.17e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-04	1.08e-04	0.000000	1.17e-04	1.17e-04	1.17e-04	1.07e-04	0.000000	0.000000	0.000000	0.000000	1.17e-04	1.17e-04	0.000000	0.000000	1.07e-04	1.08e-04	1.07e-04	1.08e-04	1.17e-04	1.08e-04	1.17e-04	1.17e-04	1.17e-04	1.17e-04	1.17e-04	1.17e-04	1.17e-04	1.17e-04	1.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-04	0.000000	1.07e-04	0.000000	0.000000	0.000000	0.000000	1.17e-04	1.08e-04	1.08e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.17e-04	1.17e-04	0.000000	0.000000	0.000000	0.000000	1.07e-04	1.08e-04	0.000000	0.000000	1.07e-04	1.07e-04	0.000000	0.000000	1.07e-04	1.07e-04	0.000000	0.000000	1.17e-04	1.08e-04	1.07e-04	0.000000	1.07e-04	1.07e-04	1.17e-04	1.07e-04	1.08e-04	1.07e-04	1.17e-04	1.07e-04	1.08e-04	1.07e-04	1.08e-04
"2015-06-23 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.34e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.21e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.31e-05	1.31e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.35e-05	0.000000	3.92e-05	1.34e-05	0.000000	3.92e-05	3.92e-05	0.000000	3.92e-05	3.92e-05	0.000000	1.31e-05	1.34e-05	3.92e-05	0.000000	0.000000	1.34e-05	1.31e-05	0.000000	0.000000	1.34e-05	0.000000	3.92e-05	1.31e-05	3.92e-05	3.91e-05	1.33e-05	3.91e-05	3.92e-05	0.000000	0.000000	1.34e-05	3.92e-05	3.92e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.31e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.31e-05	1.35e-05	0.000000	3.91e-05	3.91e-05	3.92e-05	1.33e-05	0.000000	0.000000	0.000000	0.000000	3.92e-05	3.91e-05	0.000000	0.000000	1.31e-05	1.35e-05	1.31e-05	1.34e-05	3.92e-05	1.35e-05	3.92e-05	3.92e-05	3.92e-05	3.91e-05	3.92e-05	3.91e-05	3.92e-05	3.92e-05	1.31e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.31e-05	0.000000	1.31e-05	0.000000	0.000000	0.000000	0.000000	3.74e-05	1.38e-05	1.35e-05	0.000000	6.23e-05	0.000000	0.000000	0.000000	0.000000	0.000000	3.91e-05	3.92e-05	0.000000	0.000000	0.000000	0.000000	1.33e-05	1.35e-05	0.000000	0.000000	1.34e-05	1.31e-05	0.000000	6.23e-05	1.31e-05	1.31e-05	0.000000	0.000000	3.92e-05	1.35e-05	1.34e-05	0.000000	1.31e-05	1.31e-05	3.92e-05	1.31e-05	1.35e-05	1.32e-05	3.92e-05	1.31e-05	1.35e-05	1.31e-05	1.34e-05
"2015-06-24 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.42e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.23e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.42e-05	4.42e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.40e-05	0.000000	9.20e-05	4.41e-05	0.000000	9.20e-05	9.20e-05	0.000000	9.20e-05	9.20e-05	0.000000	4.42e-05	4.41e-05	9.20e-05	0.000000	0.000000	4.41e-05	4.42e-05	0.000000	0.000000	4.41e-05	0.000000	9.20e-05	4.42e-05	9.20e-05	9.20e-05	4.41e-05	9.20e-05	9.20e-05	0.000000	0.000000	4.41e-05	9.20e-05	9.20e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.42e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.42e-05	4.40e-05	0.000000	9.20e-05	9.20e-05	9.20e-05	4.40e-05	0.000000	0.000000	0.000000	0.000000	9.20e-05	9.19e-05	0.000000	0.000000	4.42e-05	4.40e-05	4.42e-05	4.41e-05	9.20e-05	4.40e-05	9.20e-05	9.20e-05	9.20e-05	9.19e-05	9.20e-05	9.20e-05	9.20e-05	9.20e-05	4.42e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.42e-05	0.000000	4.42e-05	0.000000	0.000000	0.000000	0.000000	9.07e-05	4.66e-05	4.62e-05	0.000000	5.27e-05	0.000000	0.000000	0.000000	0.000000	0.000000	9.20e-05	9.20e-05	0.000000	0.000000	0.000000	0.000000	4.42e-05	4.40e-05	0.000000	0.000000	4.41e-05	4.42e-05	0.000000	5.27e-05	4.42e-05	4.42e-05	0.000000	0.000000	9.20e-05	4.40e-05	4.41e-05	0.000000	4.42e-05	4.42e-05	9.20e-05	4.42e-05	4.40e-05	4.41e-05	9.20e-05	4.42e-05	4.39e-05	4.43e-05	4.41e-05
"2015-06-25 00:00"	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.06e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.65e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-04	1.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.06e-04	0.000000	2.08e-04	1.06e-04	0.000000	2.08e-04	2.08e-04	0.000000	2.08e-04	2.08e-04	0.000000	1.05e-04	1.06e-04	2.08e-04	0.000000	0.000000	1.06e-04	1.05e-04	0.000000	0.000000	1.06e-04	0.000000	2.08e-04	1.05e-04	2.08e-04	2.08e-04	1.05e-04	2.08e-04	2.08e-04	0.000000	0.000000	1.06e-04	2.08e-04	2.08e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-04	1.06e-04	0.000000	2.08e-04	2.08e-04	2.08e-04	1.05e-04	0.000000	0.000000	0.000000	0.000000	2.08e-04	2.08e-04	0.000000	0.000000	1.05e-04	1.06e-04	1.05e-04	1.06e-04	2.08e-04	1.06e-04	2.08e-04	2.08e-04	2.08e-04	2.08e-04	2.08e-04	2.08e-04	2.08e-04	2.08e-04	1.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-04	0.000000	1.05e-04	0.000000	0.000000	0.000000	0.000000	2.08e-04	1.05e-04	1.05e-04	0.000000	1.69e-05	0.000000	0.000000	0.000000	0.000000	0.000000	2.08e-04	2.08e-04	0.000000	0.000000	0.000000	0.000000	1.05e-04	1.06e-04	0.000000	0.000000	1.06e-04	1.05e-04	0.000000	1.69e-05	1.05e-04	1.05e-04	0.000000	0.000000	2.08e-04	1.06e-04	1.06e-04	0.000000	1.05e-04	1.05e-04	2.08e-04	1.05e-04	1.06e-04	1.05e-04	2.08e-04	1.05e-04	1.06e-04	1.06e-04	1.06e-04
